Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-25,29.149999618530273,29.15999984741211,28.610000610351562,28.670000076293945,32649600.0,0.0,0.0
2011-10-26,28.829999923706055,28.889999389648438,28.104999542236328,28.635000228881836,49096900.0,0.0,0.0
2011-10-27,29.31999969482422,29.600000381469727,29.014999389648438,29.424999237060547,52227750.0,0.0,0.0
2011-10-28,29.260000228881836,29.5049991607666,29.25,29.469999313354492,21475000.0,0.0,0.0
2011-10-31,29.21500015258789,29.31999969482422,28.954999923706055,28.975000381469727,30260100.0,0.0,0.0
2011-11-01,28.260000228881836,28.954999923706055,28.059999465942383,28.219999313354492,49966500.0,0.0,0.0
2011-11-02,28.514999389648438,28.579999923706055,28.190000534057617,28.459999084472656,32501900.0,0.0,0.0
2011-11-03,28.684999465942383,29.09000015258789,28.354999542236328,29.049999237060547,39497100.0,0.0,0.0
2011-11-04,28.90999984741211,29.024999618530273,28.610000610351562,28.899999618530273,30763900.0,0.0,0.0
2011-11-07,28.8799991607666,29.125,28.584999084472656,29.104999542236328,32779500.0,0.0,0.0
2011-11-08,29.315000534057617,29.489999771118164,28.985000610351562,29.440000534057617,31453450.0,0.0,0.0
2011-11-09,28.8700008392334,28.915000915527344,28.315000534057617,28.405000686645508,34769500.0,0.0,0.0
2011-11-10,28.684999465942383,28.709999084472656,28.114999771118164,28.389999389648438,33026200.0,0.0,0.0
2011-11-11,28.635000228881836,29.010000228881836,28.600000381469727,28.924999237060547,27235500.0,0.0,0.0
2011-11-14,28.844999313354492,29.0049991607666,28.639999389648438,28.7450008392334,22308800.0,0.0,0.0
2011-11-15,28.65999984741211,29.18000030517578,28.6299991607666,29.065000534057617,26101950.0,0.0,0.0
2011-11-16,28.854999542236328,29.079999923706055,28.530000686645508,28.584999084472656,34171400.0,0.0,0.0
2011-11-17,28.510000228881836,28.520000457763672,27.739999771118164,27.915000915527344,50853450.0,0.0,0.0
2011-11-18,27.920000076293945,27.950000762939453,27.649999618530273,27.700000762939453,30208500.0,0.0,0.0
2011-11-21,27.325000762939453,27.364999771118164,26.889999389648438,27.170000076293945,26141850.0,0.0,0.0
2011-11-22,27.100000381469727,27.34000015258789,26.934999465942383,27.260000228881836,25970050.0,0.0,0.0
2011-11-23,27.05500030517578,27.084999084472656,26.6299991607666,26.645000457763672,24218650.0,0.0,0.0
2011-11-25,26.530000686645508,26.834999084472656,26.434999465942383,26.440000534057617,12724050.0,0.0,0.0
2011-11-28,27.084999084472656,27.395000457763672,27.06999969482422,27.360000610351562,23355350.0,0.0,0.0
2011-11-29,27.344999313354492,27.549999237060547,27.110000610351562,27.190000534057617,26028350.0,0.0,0.0
2011-11-30,27.93000030517578,28.219999313354492,27.834999084472656,28.19499969482422,33459300.0,0.0,0.0
2011-12-01,28.190000534057617,28.46500015258789,28.174999237060547,28.389999389648438,22681100.0,0.0,0.0
2011-12-02,28.670000076293945,28.670000076293945,28.28499984741211,28.309999465942383,18469450.0,0.0,0.0
2011-12-05,28.735000610351562,28.809999465942383,28.459999084472656,28.6200008392334,20246100.0,0.0,0.0
2011-12-06,28.645000457763672,28.725000381469727,28.44499969482422,28.540000915527344,19335000.0,0.0,0.0
2011-12-07,28.459999084472656,28.670000076293945,28.174999237060547,28.540000915527344,22288100.0,0.0,0.0
2011-12-08,28.354999542236328,28.575000762939453,28.0049991607666,28.059999465942383,25846300.0,0.0,0.0
2011-12-09,28.1299991607666,28.594999313354492,28.1200008392334,28.510000228881836,27878950.0,0.0,0.0
2011-12-12,28.209999084472656,28.5049991607666,27.950000762939453,28.190000534057617,27705850.0,0.0,0.0
2011-12-13,28.375,28.489999771118164,27.764999389648438,27.8799991607666,34278850.0,0.0,0.0
2011-12-14,27.774999618530273,27.795000076293945,27.290000915527344,27.44499969482422,31841400.0,0.0,0.0
2011-12-15,27.68000030517578,27.709999084472656,27.329999923706055,27.3700008392334,29366450.0,0.0,0.0
2011-12-16,27.434999465942383,27.80500030517578,27.385000228881836,27.43000030517578,30489450.0,0.0805,0.0
2011-12-19,27.53499984741211,27.600000381469727,27.084999084472656,27.15999984741211,23366950.0,0.0,0.0
2011-12-20,27.600000381469727,28.0,27.584999084472656,27.96500015258789,40879400.0,0.0,0.0
2011-12-21,27.799999237060547,27.81999969482422,27.2450008392334,27.565000534057617,39276150.0,0.0,0.0
2011-12-22,27.625,27.815000534057617,27.584999084472656,27.799999237060547,20167050.0,0.0,0.0
2011-12-23,27.854999542236328,28.040000915527344,27.790000915527344,28.040000915527344,13297300.0,0.0,0.0
2011-12-27,27.9950008392334,28.209999084472656,27.96500015258789,28.1200008392334,10721750.0,0.0245,0.0
2011-12-28,28.084999084472656,28.1299991607666,27.719999313354492,27.795000076293945,19090050.0,0.0,0.0
2011-12-29,27.84000015258789,28.014999389648438,27.75,27.9950008392334,14038950.0,0.0,0.0
2011-12-30,27.934999465942383,28.059999465942383,27.90999984741211,27.915000915527344,10916200.0,0.0,0.0
2012-01-03,28.454999923706055,28.594999313354492,28.375,28.450000762939453,19757050.0,0.0,0.0
2012-01-04,28.405000686645508,28.610000610351562,28.280000686645508,28.56999969482422,14701700.0,0.0,0.0
2012-01-05,28.510000228881836,28.829999923706055,28.399999618530273,28.80500030517578,20630300.0,0.0,0.0
2012-01-06,28.809999465942383,28.969999313354492,28.700000762939453,28.905000686645508,23162600.0,0.0,0.0
2012-01-09,28.979999542236328,28.989999771118164,28.71500015258789,28.809999465942383,19597750.0,0.0,0.0
2012-01-10,29.114999771118164,29.200000762939453,28.81999969482422,29.020000457763672,17974950.0,0.0,0.0
2012-01-11,29.014999389648438,29.145000457763672,28.905000686645508,29.079999923706055,18572050.0,0.0,0.0
2012-01-12,29.145000457763672,29.235000610351562,28.93000030517578,29.19499969482422,13094150.0,0.0,0.0
2012-01-13,29.040000915527344,29.100000381469727,28.84000015258789,29.09000015258789,17990200.0,0.0,0.0
2012-01-17,29.344999313354492,29.479999542236328,29.2450008392334,29.354999542236328,20895400.0,0.0,0.0
2012-01-18,29.40999984741211,29.7450008392334,29.34000015258789,29.7450008392334,24346350.0,0.0,0.0
2012-01-19,29.8799991607666,29.985000610351562,29.825000762939453,29.93000030517578,23887250.0,0.0,0.0
2012-01-20,29.799999237060547,29.899999618530273,29.780000686645508,29.885000228881836,20520850.0,0.0,0.0
2012-01-23,29.889999389648438,30.104999542236328,29.719999313354492,29.895000457763672,20479150.0,0.0,0.0
2012-01-24,29.760000228881836,29.920000076293945,29.704999923706055,29.84000015258789,19220100.0,0.0,0.0
2012-01-25,30.1299991607666,30.290000915527344,29.915000915527344,30.21500015258789,30795900.0,0.0,0.0
2012-01-26,30.344999313354492,30.399999618530273,29.96500015258789,30.110000610351562,18926350.0,0.0,0.0
2012-01-27,30.045000076293945,30.2549991607666,30.030000686645508,30.200000762939453,22766150.0,0.0,0.0
2012-01-30,29.94499969482422,30.270000457763672,29.829999923706055,30.225000381469727,21398900.0,0.0,0.0
2012-01-31,30.375,30.43000030517578,30.06999969482422,30.264999389648438,25724800.0,0.0,0.0
2012-02-01,30.440000534057617,30.6200008392334,30.329999923706055,30.510000228881836,23073350.0,0.0,0.0
2012-02-02,30.610000610351562,30.704999923706055,30.485000610351562,30.604999542236328,23186800.0,0.0,0.0
2012-02-03,30.889999389648438,31.059999465942383,30.84000015258789,31.024999618530273,18226900.0,0.0,0.0
2012-02-06,30.90999984741211,31.010000228881836,30.829999923706055,31.0,14270650.0,0.0,0.0
2012-02-07,30.975000381469727,31.125,30.834999084472656,31.065000534057617,18967850.0,0.0,0.0
2012-02-08,31.06999969482422,31.229999542236328,30.954999923706055,31.229999542236328,20585550.0,0.0,0.0
2012-02-09,31.350000381469727,31.489999771118164,31.15999984741211,31.454999923706055,23428200.0,0.0,0.0
2012-02-10,31.229999542236328,31.31999969482422,31.125,31.235000610351562,29045250.0,0.0,0.0
2012-02-13,31.469999313354492,31.565000534057617,31.325000762939453,31.524999618530273,18405100.0,0.0,0.0
2012-02-14,31.454999923706055,31.610000610351562,31.344999313354492,31.604999542236328,25824100.0,0.0,0.0
2012-02-15,31.7549991607666,31.93000030517578,31.334999084472656,31.385000228881836,52854550.0,0.0,0.0
2012-02-16,31.395000457763672,31.850000381469727,31.315000534057617,31.815000534057617,41821150.0,0.0,0.0
2012-02-17,31.81999969482422,31.844999313354492,31.575000762939453,31.71500015258789,38056150.0,0.0,0.0
2012-02-21,31.75,31.94499969482422,31.604999542236328,31.80500030517578,19070650.0,0.0,0.0
2012-02-22,31.7450008392334,31.84000015258789,31.614999771118164,31.65999984741211,21587350.0,0.0,0.0
2012-02-23,31.700000762939453,31.905000686645508,31.545000076293945,31.8700008392334,27125000.0,0.0,0.0
2012-02-24,31.959999084472656,32.03499984741211,31.899999618530273,31.979999542236328,20682450.0,0.0,0.0
2012-02-27,31.80500030517578,32.130001068115234,31.665000915527344,32.025001525878906,21339250.0,0.0,0.0
2012-02-28,32.05500030517578,32.349998474121094,32.01499938964844,32.349998474121094,21858750.0,0.0,0.0
2012-02-29,32.375,32.47999954223633,32.099998474121094,32.20500183105469,29892200.0,0.0,0.0
2012-03-01,32.32500076293945,32.4900016784668,32.22999954223633,32.459999084472656,33779450.0,0.0,0.0
2012-03-02,32.415000915527344,32.540000915527344,32.33000183105469,32.435001373291016,16679100.0,0.0,0.0
2012-03-05,32.415000915527344,32.45500183105469,31.9950008392334,32.099998474121094,22894400.0,0.0,0.0
2012-03-06,31.78499984741211,31.860000610351562,31.614999771118164,31.78499984741211,27319300.0,0.0,0.0
2012-03-07,31.934999465942383,32.10499954223633,31.885000228881836,32.029998779296875,21370900.0,0.0,0.0
2012-03-08,32.220001220703125,32.470001220703125,32.150001525878906,32.375,21855550.0,0.0,0.0
2012-03-09,32.43000030517578,32.56999969482422,32.40999984741211,32.5099983215332,21558600.0,0.0,0.0
2012-03-12,32.5,32.55500030517578,32.36000061035156,32.525001525878906,16343650.0,0.0,0.0
2012-03-13,32.70000076293945,33.130001068115234,32.6349983215332,33.130001068115234,30779550.0,0.0,0.0
2012-03-14,33.165000915527344,33.369998931884766,33.040000915527344,33.244998931884766,29963450.0,0.0,0.0
2012-03-15,33.345001220703125,33.40999984741211,33.17499923706055,33.34000015258789,32765600.0,0.0,0.0
2012-03-16,33.334999084472656,33.334999084472656,33.18000030517578,33.2599983215332,26511550.0,0.0565,0.0
2012-03-19,33.314998626708984,33.57500076293945,33.224998474121094,33.494998931884766,30483100.0,0.0,0.0
2012-03-20,33.31999969482422,33.59000015258789,33.22999954223633,33.55500030517578,23645300.0,0.0,0.0
2012-03-21,33.560001373291016,33.744998931884766,33.51499938964844,33.560001373291016,19824050.0,0.0,0.0
2012-03-22,33.36000061035156,33.56999969482422,33.34000015258789,33.4900016784668,28476950.0,0.0,0.0
2012-03-23,33.529998779296875,33.540000915527344,33.279998779296875,33.470001220703125,22770850.0,0.0,0.0
2012-03-26,33.69499969482422,34.05500030517578,33.665000915527344,34.05500030517578,20427650.0,0.0,0.0
2012-03-27,34.08000183105469,34.244998931884766,34.064998626708984,34.10499954223633,18639100.0,0.0,0.0
2012-03-28,34.125,34.255001068115234,33.77000045776367,33.970001220703125,22210950.0,0.0,0.0
2012-03-29,33.79999923706055,33.96500015258789,33.599998474121094,33.84000015258789,26987650.0,0.0,0.0
2012-03-30,33.9900016784668,34.0099983215332,33.63999938964844,33.775001525878906,19740450.0,0.0,0.0
2012-04-02,33.7400016784668,34.16999816894531,33.68000030517578,34.125,20015800.0,0.0,0.0
2012-04-03,34.154998779296875,34.275001525878906,33.92499923706055,34.1150016784668,22769950.0,0.0,0.0
2012-04-04,33.86000061035156,33.880001068115234,33.45500183105469,33.650001525878906,27044050.0,0.0,0.0
2012-04-05,33.59000015258789,33.88999938964844,33.564998626708984,33.86000061035156,21489950.0,0.0,0.0
2012-04-09,33.439998626708984,33.7400016784668,33.380001068115234,33.60499954223633,18454100.0,0.0,0.0
2012-04-10,33.59000015258789,33.720001220703125,32.959999084472656,33.064998626708984,34627100.0,0.0,0.0
2012-04-11,33.35499954223633,33.44499969482422,33.13999938964844,33.224998474121094,31475000.0,0.0,0.0
2012-04-12,33.290000915527344,33.63999938964844,33.2400016784668,33.60499954223633,28703700.0,0.0,0.0
2012-04-13,33.4900016784668,33.599998474121094,33.08000183105469,33.095001220703125,27613750.0,0.0,0.0
2012-04-16,33.2599983215332,33.279998779296875,32.619998931884766,32.724998474121094,28794000.0,0.0,0.0
2012-04-17,32.8650016784668,33.494998931884766,32.814998626708984,33.38999938964844,23681200.0,0.0,0.0
2012-04-18,33.29499816894531,33.5,33.20500183105469,33.30500030517578,21268050.0,0.0,0.0
2012-04-19,33.185001373291016,33.584999084472656,32.810001373291016,32.93000030517578,40555450.0,0.0,0.0
2012-04-20,33.11000061035156,33.255001068115234,32.790000915527344,32.84000015258789,29953450.0,0.0,0.0
2012-04-23,32.529998779296875,32.59000015258789,32.244998931884766,32.540000915527344,35257200.0,0.0,0.0
2012-04-24,32.47999954223633,32.6150016784668,32.224998474121094,32.3650016784668,24830750.0,0.0,0.0
2012-04-25,33.03499984741211,33.244998931884766,32.98500061035156,33.224998474121094,28763450.0,0.0,0.0
2012-04-26,33.220001220703125,33.494998931884766,33.17499923706055,33.41999816894531,20899750.0,0.0,0.0
2012-04-27,33.560001373291016,33.724998474121094,33.3849983215332,33.619998931884766,23001900.0,0.0,0.0
2012-04-30,33.52000045776367,33.584999084472656,33.35499954223633,33.380001068115234,18893850.0,0.0,0.0
2012-05-01,33.345001220703125,33.814998626708984,33.29499816894531,33.435001373291016,18821900.0,0.0,0.0
2012-05-02,33.27000045776367,33.55500030517578,33.189998626708984,33.529998779296875,19149650.0,0.0,0.0
2012-05-03,33.54999923706055,33.57500076293945,33.09000015258789,33.17499923706055,25648800.0,0.0,0.0
2012-05-04,32.869998931884766,33.17499923706055,32.345001220703125,32.349998474121094,53777000.0,0.0,0.0
2012-05-07,32.154998779296875,32.53499984741211,32.14500045776367,32.380001068115234,25133900.0,0.0,0.0
2012-05-08,32.17499923706055,32.369998931884766,31.739999771118164,32.2599983215332,36329850.0,0.0,0.0
2012-05-09,31.885000228881836,32.34000015258789,31.7549991607666,32.15999984741211,42857650.0,0.0,0.0
2012-05-10,32.30500030517578,32.314998626708984,31.975000381469727,32.095001220703125,24724450.0,0.0,0.0
2012-05-11,31.985000610351562,32.43000030517578,31.954999923706055,32.09000015258789,23549950.0,0.0,0.0
2012-05-14,31.815000534057617,32.040000915527344,31.739999771118164,31.790000915527344,23180000.0,0.0,0.0
2012-05-15,31.875,32.1349983215332,31.6299991607666,31.684999465942383,33454300.0,0.0,0.0
2012-05-16,31.795000076293945,31.889999389648438,31.405000686645508,31.469999313354492,26412950.0,0.0,0.0
2012-05-17,31.479999542236328,31.530000686645508,30.799999237060547,30.80500030517578,31126950.0,0.0,0.0
2012-05-18,30.899999618530273,30.979999542236328,30.3799991607666,30.405000686645508,39748250.0,0.0,0.0
2012-05-21,30.46500015258789,31.28499984741211,30.424999237060547,31.2549991607666,30736500.0,0.0,0.0
2012-05-22,31.344999313354492,31.475000381469727,30.9950008392334,31.219999313354492,31477400.0,0.0,0.0
2012-05-23,30.954999923706055,31.354999542236328,30.684999465942383,31.280000686645508,28475550.0,0.0,0.0
2012-05-24,31.325000762939453,31.354999542236328,30.844999313354492,31.075000762939453,41565600.0,0.0,0.0
2012-05-25,31.104999542236328,31.15999984741211,30.94499969482422,31.03499984741211,16039450.0,0.0,0.0
2012-05-29,31.325000762939453,31.575000762939453,31.139999389648438,31.43000030517578,22108350.0,0.0,0.0
2012-05-30,31.145000457763672,31.274999618530273,30.84000015258789,31.165000915527344,28215900.0,0.0,0.0
2012-05-31,31.125,31.204999923706055,30.795000076293945,31.030000686645508,27630050.0,0.0,0.0
2012-06-01,30.469999313354492,30.65999984741211,30.19499969482422,30.204999923706055,35715400.0,0.0,0.0
2012-06-04,30.290000915527344,30.479999542236328,30.020000457763672,30.434999465942383,37059750.0,0.0,0.0
2012-06-05,30.329999923706055,30.6200008392334,30.315000534057617,30.559999465942383,23958450.0,0.0,0.0
2012-06-06,30.790000915527344,31.28499984741211,30.760000228881836,31.260000228881836,29390900.0,0.0,0.0
2012-06-07,31.59000015258789,31.59000015258789,31.110000610351562,31.135000228881836,19207400.0,0.0,0.0
2012-06-08,31.084999084472656,31.475000381469727,30.979999542236328,31.434999465942383,19865400.0,0.0,0.0
2012-06-11,31.674999237060547,31.690000534057617,30.885000228881836,30.905000686645508,25504450.0,0.0,0.0
2012-06-12,31.049999237060547,31.295000076293945,30.84000015258789,31.280000686645508,24401300.0,0.0,0.0
2012-06-13,31.190000534057617,31.424999237060547,30.959999084472656,31.065000534057617,25420050.0,0.0,0.0
2012-06-14,31.059999465942383,31.30500030517578,30.899999618530273,31.18000030517578,32585300.0,0.0,0.0
2012-06-15,31.19499969482422,31.540000915527344,31.18000030517578,31.4950008392334,20768050.0,0.0715,0.0
2012-06-18,31.364999771118164,31.8700008392334,31.315000534057617,31.790000915527344,16095600.0,0.0,0.0
2012-06-19,31.950000762939453,32.255001068115234,31.924999237060547,32.119998931884766,18238250.0,0.0,0.0
2012-06-20,32.189998626708984,32.28499984741211,31.905000686645508,32.14500045776367,25694850.0,0.0,0.0
2012-06-21,32.119998931884766,32.154998779296875,31.309999465942383,31.344999313354492,21246350.0,0.0,0.0
2012-06-22,31.450000762939453,31.71500015258789,31.364999771118164,31.674999237060547,14752100.0,0.0,0.0
2012-06-25,31.415000915527344,31.424999237060547,30.975000381469727,31.065000534057617,16568200.0,0.0,0.0
2012-06-26,31.170000076293945,31.350000381469727,31.030000686645508,31.260000228881836,15305550.0,0.0,0.0
2012-06-27,31.3799991607666,31.59000015258789,31.344999313354492,31.450000762939453,17852900.0,0.0,0.0
2012-06-28,31.21500015258789,31.235000610351562,30.770000457763672,31.100000381469727,24896700.0,0.0,0.0
