Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,3018800.0,0.0,0.0
2016-06-28,112.54000091552734,112.54000091552734,112.37000274658203,112.47000122070312,2951700.0,0.0,0.0
2016-06-29,112.52999877929688,112.5999984741211,112.33999633789062,112.38999938964844,2745800.0,0.0,0.0
2016-06-30,112.51000213623047,112.69000244140625,112.4000015258789,112.62000274658203,4154300.0,0.0,0.0
2016-07-01,112.72000122070312,112.7699966430664,112.5199966430664,112.6500015258789,5235200.0,0.212,0.0
2016-07-05,113.02999877929688,113.12000274658203,112.87000274658203,112.94999694824219,4740000.0,0.0,0.0
2016-07-06,113.08999633789062,113.16999816894531,112.94000244140625,113.16000366210938,3150500.0,0.0,0.0
2016-07-07,113.0,113.16999816894531,112.91999816894531,113.08000183105469,3122200.0,0.0,0.0
2016-07-08,113.08000183105469,113.2699966430664,113.0,113.25,2910500.0,0.0,0.0
2016-07-11,113.19000244140625,113.23999786376953,112.93000030517578,112.94999694824219,4424000.0,0.0,0.0
2016-07-12,112.80999755859375,112.80999755859375,112.48999786376953,112.61000061035156,1970600.0,0.0,0.0
2016-07-13,112.81999969482422,112.87999725341797,112.73999786376953,112.7699966430664,2363300.0,0.0,0.0
2016-07-14,112.51000213623047,112.69999694824219,112.5,112.66999816894531,3345200.0,0.0,0.0
2016-07-15,112.58000183105469,112.58000183105469,112.22000122070312,112.26000213623047,3612200.0,0.0,0.0
2016-07-18,112.48999786376953,112.48999786376953,112.19999694824219,112.27999877929688,1547300.0,0.0,0.0
2016-07-19,112.4800033569336,112.5199966430664,112.37000274658203,112.51000213623047,1786900.0,0.0,0.0
2016-07-20,112.41999816894531,112.44000244140625,112.30000305175781,112.41000366210938,1808800.0,0.0,0.0
2016-07-21,112.2699966430664,112.54000091552734,112.19999694824219,112.51000213623047,3043500.0,0.0,0.0
2016-07-22,112.37999725341797,112.61000061035156,112.3499984741211,112.52999877929688,2315900.0,0.0,0.0
2016-07-25,112.58000183105469,112.58000183105469,112.4000015258789,112.4000015258789,1680800.0,0.0,0.0
2016-07-26,112.58000183105469,112.58000183105469,112.30999755859375,112.4000015258789,3540000.0,0.0,0.0
2016-07-27,112.5199966430664,112.73999786376953,112.44000244140625,112.7300033569336,3047200.0,0.0,0.0
2016-07-28,112.63999938964844,112.76000213623047,112.55999755859375,112.72000122070312,2640600.0,0.0,0.0
2016-07-29,112.87999725341797,113.02999877929688,112.76000213623047,113.0199966430664,3671000.0,0.0,0.0
2016-08-01,112.5,112.68000030517578,112.47000122070312,112.55000305175781,3149300.0,0.207,0.0
2016-08-02,112.36000061035156,112.45999908447266,112.19000244140625,112.22000122070312,3643900.0,0.0,0.0
2016-08-03,112.30999755859375,112.36000061035156,112.0999984741211,112.33999633789062,3777800.0,0.0,0.0
2016-08-04,112.54000091552734,112.66000366210938,112.5,112.55000305175781,2002800.0,0.0,0.0
2016-08-05,112.54000091552734,112.54000091552734,112.13999938964844,112.16999816894531,2474600.0,0.0,0.0
2016-08-08,112.16000366210938,112.31999969482422,112.02999877929688,112.23999786376953,2604000.0,0.0,0.0
2016-08-09,112.4000015258789,112.54000091552734,112.30000305175781,112.52999877929688,2981100.0,0.0,0.0
2016-08-10,112.61000061035156,112.7300033569336,112.54000091552734,112.66000366210938,3185800.0,0.0,0.0
2016-08-11,112.7300033569336,112.7300033569336,112.30999755859375,112.36000061035156,1807200.0,0.0,0.0
2016-08-12,112.72000122070312,112.83000183105469,112.62999725341797,112.62999725341797,1889600.0,0.0,0.0
2016-08-15,112.56999969482422,112.62000274658203,112.41999816894531,112.43000030517578,1950500.0,0.0,0.0
2016-08-16,112.48999786376953,112.5199966430664,112.36000061035156,112.36000061035156,6250200.0,0.0,0.0
2016-08-17,112.44999694824219,112.66000366210938,112.36000061035156,112.56999969482422,5210700.0,0.0,0.0
2016-08-18,112.63999938964844,112.77999877929688,112.54000091552734,112.7300033569336,1962900.0,0.0,0.0
2016-08-19,112.52999877929688,112.62000274658203,112.38999938964844,112.4800033569336,3287600.0,0.0,0.0
2016-08-22,112.66000366210938,112.73999786376953,112.55999755859375,112.6500015258789,1808500.0,0.0,0.0
2016-08-23,112.77999877929688,112.83000183105469,112.62999725341797,112.68000030517578,2583000.0,0.0,0.0
2016-08-24,112.79000091552734,112.80000305175781,112.62999725341797,112.63999938964844,2312800.0,0.0,0.0
2016-08-25,112.55000305175781,112.66999816894531,112.5199966430664,112.5199966430664,1613500.0,0.0,0.0
2016-08-26,112.69000244140625,112.86000061035156,112.27999877929688,112.33999633789062,2513700.0,0.0,0.0
2016-08-29,112.55000305175781,112.68000030517578,112.45999908447266,112.6500015258789,2156400.0,0.0,0.0
2016-08-30,112.70999908447266,112.70999908447266,112.55000305175781,112.58999633789062,1712300.0,0.0,0.0
2016-08-31,112.63999938964844,112.70999908447266,112.51000213623047,112.56999969482422,3025000.0,0.0,0.0
2016-09-01,112.0999984741211,112.5,112.05000305175781,112.45999908447266,3777100.0,0.208,0.0
2016-09-02,112.44000244140625,112.44000244140625,112.18000030517578,112.30999755859375,1730900.0,0.0,0.0
2016-09-06,112.36000061035156,112.68000030517578,112.29000091552734,112.55000305175781,3745800.0,0.0,0.0
2016-09-07,112.76000213623047,112.76000213623047,112.58999633789062,112.61000061035156,1839600.0,0.0,0.0
2016-09-08,112.5,112.55999755859375,112.13999938964844,112.22000122070312,2605500.0,0.0,0.0
2016-09-09,111.95999908447266,111.98999786376953,111.7300033569336,111.7300033569336,2763900.0,0.0,0.0
2016-09-12,111.76000213623047,111.88999938964844,111.6500015258789,111.81999969482422,2358200.0,0.0,0.0
2016-09-13,111.93000030517578,111.93000030517578,111.33999633789062,111.51000213623047,3005400.0,0.0,0.0
2016-09-14,111.47000122070312,111.75,111.47000122070312,111.6500015258789,2089700.0,0.0,0.0
2016-09-15,111.5999984741211,111.76000213623047,111.48999786376953,111.72000122070312,2253800.0,0.0,0.0
2016-09-16,111.75,111.87000274658203,111.69999694824219,111.80000305175781,1701000.0,0.0,0.0
2016-09-19,111.7300033569336,111.8499984741211,111.69000244140625,111.70999908447266,2026900.0,0.0,0.0
2016-09-20,111.9000015258789,111.94000244140625,111.73999786376953,111.75,2078500.0,0.0,0.0
2016-09-21,111.69000244140625,112.02999877929688,111.6500015258789,112.02999877929688,1899500.0,0.0,0.0
2016-09-22,112.0999984741211,112.3499984741211,112.0999984741211,112.26000213623047,2017200.0,0.0,0.0
2016-09-23,112.30999755859375,112.3499984741211,112.20999908447266,112.2300033569336,3415700.0,0.0,0.0
2016-09-26,112.27999877929688,112.44999694824219,112.27999877929688,112.37000274658203,2326900.0,0.0,0.0
2016-09-27,112.56999969482422,112.61000061035156,112.41000366210938,112.51000213623047,2881300.0,0.0,0.0
2016-09-28,112.58000183105469,112.61000061035156,112.47000122070312,112.54000091552734,2853900.0,0.0,0.0
2016-09-29,112.41000366210938,112.63999938964844,112.37000274658203,112.54000091552734,1668000.0,0.0,0.0
2016-09-30,112.56999969482422,112.6500015258789,112.2699966430664,112.41999816894531,3679800.0,0.0,0.0
2016-10-03,112.20999908447266,112.25,112.06999969482422,112.08999633789062,9372900.0,0.203,0.0
2016-10-04,112.08999633789062,112.08999633789062,111.69999694824219,111.70999908447266,5022400.0,0.0,0.0
2016-10-05,111.69000244140625,111.73999786376953,111.51000213623047,111.55999755859375,3368700.0,0.0,0.0
2016-10-06,111.56999969482422,111.66999816894531,111.44999694824219,111.55999755859375,2059400.0,0.0,0.0
2016-10-07,111.63999938964844,111.66999816894531,111.41000366210938,111.58000183105469,1867600.0,0.0,0.0
2016-10-10,111.58000183105469,111.58000183105469,111.38999938964844,111.52999877929688,1295400.0,0.0,0.0
2016-10-11,111.48999786376953,111.54000091552734,111.3499984741211,111.36000061035156,2753300.0,0.0,0.0
2016-10-12,111.38999938964844,111.43000030517578,111.26000213623047,111.4000015258789,1668500.0,0.0,0.0
2016-10-13,111.5999984741211,111.68000030517578,111.52999877929688,111.55999755859375,1964600.0,0.0,0.0
2016-10-14,111.47000122070312,111.61000061035156,111.33000183105469,111.37000274658203,2471500.0,0.0,0.0
2016-10-17,111.44999694824219,111.61000061035156,111.38999938964844,111.55999755859375,1556800.0,0.0,0.0
2016-10-18,111.54000091552734,111.73999786376953,111.47000122070312,111.73999786376953,1582900.0,0.0,0.0
2016-10-19,111.68000030517578,111.83000183105469,111.63999938964844,111.80000305175781,1550000.0,0.0,0.0
2016-10-20,111.83999633789062,111.9000015258789,111.7300033569336,111.76000213623047,1420800.0,0.0,0.0
2016-10-21,111.80000305175781,111.9000015258789,111.69000244140625,111.83000183105469,1776900.0,0.0,0.0
2016-10-24,111.80999755859375,111.83000183105469,111.5999984741211,111.66000366210938,1385600.0,0.0,0.0
2016-10-25,111.58000183105469,111.80000305175781,111.58000183105469,111.66000366210938,2344400.0,0.0,0.0
2016-10-26,111.56999969482422,111.56999969482422,111.43000030517578,111.44000244140625,2684000.0,0.0,0.0
2016-10-27,111.27999877929688,111.27999877929688,111.04000091552734,111.16000366210938,2330700.0,0.0,0.0
2016-10-28,111.11000061035156,111.26000213623047,111.08000183105469,111.16000366210938,1713800.0,0.0,0.0
2016-10-31,111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,3260300.0,0.0,0.0
2016-11-01,110.87999725341797,111.12999725341797,110.81999969482422,111.02999877929688,4725000.0,0.21,0.0
2016-11-02,111.12000274658203,111.31999969482422,111.05999755859375,111.16000366210938,2572600.0,0.0,0.0
2016-11-03,111.02999877929688,111.16000366210938,111.01000213623047,111.01000213623047,3254500.0,0.0,0.0
2016-11-04,111.1500015258789,111.31999969482422,111.12999725341797,111.23999786376953,2013300.0,0.0,0.0
2016-11-07,111.13999938964844,111.18000030517578,111.06999969482422,111.11000061035156,2031000.0,0.0,0.0
2016-11-08,111.12999725341797,111.16000366210938,110.87000274658203,110.93000030517578,2107400.0,0.0,0.0
2016-11-09,110.52999877929688,110.56999969482422,109.77999877929688,109.9000015258789,3657200.0,0.0,0.0
2016-11-10,109.66000366210938,109.87999725341797,109.41999816894531,109.44999694824219,4179200.0,0.0,0.0
2016-11-11,109.45999908447266,109.5,109.22000122070312,109.25,2804600.0,0.0,0.0
2016-11-14,108.63999938964844,109.05999755859375,108.63999938964844,108.80999755859375,3054900.0,0.0,0.0
2016-11-15,109.0,109.06999969482422,108.87000274658203,108.88999938964844,2252200.0,0.0,0.0
2016-11-16,109.01000213623047,109.12999725341797,108.91999816894531,109.12999725341797,2164800.0,0.0,0.0
2016-11-17,109.01000213623047,109.0199966430664,108.66999816894531,108.72000122070312,1903700.0,0.0,0.0
2016-11-18,108.80999755859375,108.81999969482422,108.36000061035156,108.37000274658203,2767000.0,0.0,0.0
2016-11-21,108.55999755859375,108.56999969482422,108.37000274658203,108.45999908447266,1705600.0,0.0,0.0
2016-11-22,108.58999633789062,108.66000366210938,108.45999908447266,108.55999755859375,3465300.0,0.0,0.0
2016-11-23,108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,2497600.0,0.0,0.0
2016-11-25,108.30000305175781,108.37000274658203,108.08999633789062,108.16999816894531,1071500.0,0.0,0.0
2016-11-28,108.37999725341797,108.56999969482422,108.33000183105469,108.55000305175781,2476800.0,0.0,0.0
2016-11-29,108.5,108.72000122070312,108.43000030517578,108.66999816894531,2178600.0,0.0,0.0
2016-11-30,108.2300033569336,108.43000030517578,108.12999725341797,108.23999786376953,4627500.0,0.0,0.0
2016-12-01,107.75,107.79000091552734,107.47000122070312,107.68000030517578,4691900.0,0.204,0.0
2016-12-02,107.93000030517578,108.19999694824219,107.8499984741211,108.0199966430664,4269200.0,0.0,0.0
2016-12-05,107.94000244140625,108.26000213623047,107.77999877929688,108.11000061035156,3398000.0,0.0,0.0
2016-12-06,108.13999938964844,108.18000030517578,108.04000091552734,108.08999633789062,3306900.0,0.0,0.0
2016-12-07,108.22000122070312,108.37999725341797,108.19999694824219,108.37000274658203,3796800.0,0.0,0.0
2016-12-08,108.18000030517578,108.22000122070312,108.05000305175781,108.16999816894531,2822600.0,0.0,0.0
2016-12-09,108.08000183105469,108.18000030517578,107.72000122070312,107.83999633789062,4530900.0,0.0,0.0
2016-12-12,107.69999694824219,107.81999969482422,107.61000061035156,107.73999786376953,3074200.0,0.0,0.0
2016-12-13,107.87000274658203,107.94000244140625,107.70999908447266,107.87999725341797,3665900.0,0.0,0.0
2016-12-14,108.06999969482422,108.12000274658203,107.29000091552734,107.29000091552734,3544100.0,0.0,0.0
2016-12-15,107.37000274658203,107.41999816894531,107.1500015258789,107.16000366210938,4619100.0,0.0,0.0
2016-12-16,107.16000366210938,107.38999938964844,107.05999755859375,107.2300033569336,2981600.0,0.0,0.0
2016-12-19,107.4000015258789,107.55000305175781,107.3499984741211,107.51000213623047,3202500.0,0.0,0.0
2016-12-20,107.30000305175781,107.44000244140625,107.2699966430664,107.41000366210938,2871900.0,0.0,0.0
2016-12-21,107.5,107.66000366210938,107.43000030517578,107.63999938964844,4066900.0,0.0,0.0
2016-12-22,107.33999633789062,107.45999908447266,107.23999786376953,107.38999938964844,4110200.0,0.249,0.0
2016-12-23,107.54000091552734,107.54000091552734,107.38999938964844,107.41999816894531,3821100.0,0.0,0.0
2016-12-27,107.19000244140625,107.33999633789062,107.19000244140625,107.33999633789062,2661500.0,0.0,0.0
2016-12-28,107.33000183105469,107.5999984741211,107.30000305175781,107.51000213623047,5609600.0,0.0,0.0
2016-12-29,107.7300033569336,107.87999725341797,107.6500015258789,107.83999633789062,3649600.0,0.0,0.0
2016-12-30,107.87999725341797,108.12000274658203,107.8499984741211,108.05999755859375,3690100.0,0.0,0.0
2017-01-03,107.7300033569336,108.22000122070312,107.7300033569336,108.16999816894531,5079200.0,0.0,0.0
2017-01-04,108.16000366210938,108.20999908447266,108.02999877929688,108.19999694824219,3297100.0,0.0,0.0
2017-01-05,108.37000274658203,108.68000030517578,108.22000122070312,108.6500015258789,5165900.0,0.0,0.0
2017-01-06,108.43000030517578,108.5,108.26000213623047,108.29000091552734,2910100.0,0.0,0.0
2017-01-09,108.54000091552734,108.54000091552734,108.43000030517578,108.47000122070312,3030500.0,0.0,0.0
2017-01-10,108.44999694824219,108.55000305175781,108.41999816894531,108.44000244140625,2396300.0,0.0,0.0
2017-01-11,108.52999877929688,108.93000030517578,108.41999816894531,108.56999969482422,4465500.0,0.0,0.0
2017-01-12,108.77999877929688,108.9000015258789,108.61000061035156,108.61000061035156,3036600.0,0.0,0.0
2017-01-13,108.5,108.55000305175781,108.26000213623047,108.41999816894531,3293600.0,0.0,0.0
2017-01-17,108.80999755859375,108.87000274658203,108.6500015258789,108.79000091552734,3685700.0,0.0,0.0
2017-01-18,108.5999984741211,108.66999816894531,108.23999786376953,108.31999969482422,3115600.0,0.0,0.0
2017-01-19,108.05999755859375,108.16000366210938,107.93000030517578,108.04000091552734,2388000.0,0.0,0.0
2017-01-20,107.94000244140625,108.12000274658203,107.83000183105469,108.08000183105469,3525000.0,0.0,0.0
2017-01-23,108.22000122070312,108.56999969482422,108.0999984741211,108.37999725341797,3063400.0,0.0,0.0
2017-01-24,108.33000183105469,108.4000015258789,108.0999984741211,108.20999908447266,2049500.0,0.0,0.0
2017-01-25,107.9800033569336,108.04000091552734,107.83000183105469,107.91999816894531,2912900.0,0.0,0.0
2017-01-26,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,2046300.0,0.0,0.0
2017-01-27,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,3096800.0,0.0,0.0
2017-01-30,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,2946200.0,0.0,0.0
2017-01-31,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,7552700.0,0.0,0.0
2017-02-01,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,2994200.0,0.218,0.0
2017-02-02,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,3490700.0,0.0,0.0
2017-02-03,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,2728400.0,0.0,0.0
2017-02-06,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,1827000.0,0.0,0.0
2017-02-07,108.30000305175781,108.58000183105469,108.25,108.43000030517578,2659100.0,0.0,0.0
2017-02-08,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,3873200.0,0.0,0.0
2017-02-09,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,2736000.0,0.0,0.0
2017-02-10,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,2365300.0,0.0,0.0
2017-02-13,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,2189800.0,0.0,0.0
2017-02-14,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,2809500.0,0.0,0.0
2017-02-15,107.91999816894531,108.0,107.86000061035156,107.88999938964844,2138900.0,0.0,0.0
2017-02-16,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,5257400.0,0.0,0.0
2017-02-17,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,2228100.0,0.0,0.0
2017-02-21,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,1980300.0,0.0,0.0
2017-02-22,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,2655500.0,0.0,0.0
2017-02-23,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,2169000.0,0.0,0.0
2017-02-24,108.87999725341797,109.05999755859375,108.81999969482422,109.0,2670900.0,0.0,0.0
2017-02-27,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,1998200.0,0.0,0.0
2017-02-28,108.80000305175781,108.94000244140625,108.75,108.7699966430664,3840100.0,0.0,0.0
2017-03-01,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,3280200.0,0.22,0.0
2017-03-02,107.93000030517578,107.98999786376953,107.75,107.83999633789062,2299700.0,0.0,0.0
2017-03-03,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,4293900.0,0.0,0.0
