Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,6895300.0,0.0,0.0
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,7407800.0,0.0,0.0
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,8408100.0,0.0,0.0
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,15743500.0,0.0,0.0
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,13752700.0,0.0,0.0
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,16619800.0,0.0,0.0
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,8903600.0,0.0,0.0
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,9579800.0,0.0,0.0
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,9191800.0,0.0,0.0
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,11311300.0,0.0,0.0
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,19437100.0,0.0,0.0
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,24793200.0,0.0,0.0
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,16460400.0,0.0,0.0
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,20626700.0,0.0,0.0
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,20535600.0,0.0,0.0
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,13416500.0,0.0,0.0
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,13348000.0,0.0,0.0
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,13947600.0,0.0,0.0
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,13715100.0,0.0,0.0
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,13638800.0,0.0,0.0
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,11162400.0,0.0,0.0
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,12214700.0,0.0,0.0
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,10035500.0,0.0,0.0
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,15324000.0,0.0,0.0
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,13597100.0,0.0,0.0
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,14049000.0,0.0,0.0
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,12007200.0,0.0,0.0
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,9700600.0,0.0,0.0
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,7170400.0,0.0,0.0
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,8135600.0,0.0,0.0
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,13221100.0,0.0,0.0
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,7423100.0,0.0,0.0
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,9600300.0,0.0,0.0
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,13048600.0,0.0,0.0
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,12055400.0,0.0,0.0
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,14657100.0,0.0,0.0
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,10192200.0,0.0,0.0
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,10838300.0,0.0,0.0
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,19839400.0,0.0,0.0
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,12791700.0,0.0,0.0
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,8665000.0,0.0,0.0
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,10708400.0,0.0,0.0
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,12753000.0,0.0,0.0
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,12074800.0,0.0,0.0
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,15007200.0,0.0,0.0
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,18365400.0,0.0,0.0
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,15981000.0,0.0,0.0
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,17796100.0,0.0,0.0
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,18324200.0,0.0,0.0
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,10582000.0,0.0,0.0
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,7944000.0,0.0,0.0
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,10595900.0,0.0,0.0
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,9344700.0,0.0,0.0
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,12393000.0,0.0,0.0
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,10398400.0,0.0,0.0
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,11097500.0,0.0,0.0
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,7741700.0,0.0,0.0
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,15053600.0,0.0,0.0
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,25489800.0,0.0,0.0
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,20554200.0,0.374,0.0
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,18904800.0,0.0,0.0
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,12540300.0,0.0,0.0
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,11202800.0,0.0,0.0
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,8163500.0,0.0,0.0
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,10817700.0,0.0,0.0
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,11960700.0,0.0,0.0
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,8691800.0,0.0,0.0
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,5255800.0,0.0,0.0
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,10308500.0,0.0,0.0
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,11579200.0,0.0,0.0
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,9257300.0,0.0,0.0
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,10811500.0,0.0,0.0
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,14486200.0,0.0,0.0
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,8777800.0,0.0,0.0
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,10395100.0,0.0,0.0
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,6723800.0,0.0,0.0
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,7923000.0,0.0,0.0
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,9419500.0,0.0,0.0
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,10684800.0,0.0,0.0
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,6802300.0,0.0,0.0
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,6009700.0,0.0,0.0
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,9338600.0,0.0,0.0
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,9621100.0,0.0,0.0
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,6830100.0,0.0,0.0
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,8293600.0,0.0,0.0
2013-07-30,82.33000183105469,82.5,81.68000030517578,82.1500015258789,7935200.0,0.0,0.0
2013-07-31,82.30000305175781,83.0199966430664,82.23999786376953,82.41999816894531,11247500.0,0.0,0.0
2013-08-01,83.08999633789062,83.8499984741211,83.05999755859375,83.76000213623047,10646700.0,0.0,0.0
2013-08-02,83.44999694824219,83.5,82.8499984741211,83.38999938964844,8185500.0,0.0,0.0
2013-08-05,83.08999633789062,83.25,82.7699966430664,83.19000244140625,5191000.0,0.0,0.0
2013-08-06,82.98999786376953,83.4000015258789,82.44999694824219,82.68000030517578,6494400.0,0.0,0.0
2013-08-07,82.44999694824219,82.69999694824219,82.05000305175781,82.38999938964844,7033600.0,0.0,0.0
2013-08-08,82.79000091552734,83.0199966430664,82.12000274658203,82.83999633789062,6739300.0,0.0,0.0
2013-08-09,82.81999969482422,83.01000213623047,82.19000244140625,82.58999633789062,9815000.0,0.0,0.0
2013-08-12,82.02999877929688,82.55999755859375,82.0,82.23999786376953,6313500.0,0.0,0.0
2013-08-13,82.31999969482422,82.58000183105469,81.86000061035156,82.38999938964844,6916300.0,0.0,0.0
2013-08-14,82.19999694824219,82.55000305175781,81.94999694824219,82.01000213623047,6212500.0,0.0,0.0
2013-08-15,81.5,81.91999816894531,81.19999694824219,81.55999755859375,10819000.0,0.0,0.0
2013-08-16,81.4000015258789,81.52999877929688,80.91000366210938,81.2300033569336,8950400.0,0.0,0.0
2013-08-19,81.02999877929688,81.12000274658203,79.88999938964844,79.94000244140625,10847400.0,0.0,0.0
2013-08-20,79.9800033569336,83.0,79.8499984741211,80.43000030517578,9035600.0,0.0,0.0
2013-08-21,80.20999908447266,80.69000244140625,79.83000183105469,79.98999786376953,9487900.0,0.0,0.0
2013-08-22,80.3499984741211,81.5,80.18000030517578,81.18000030517578,8337200.0,0.0,0.0
2013-08-23,81.44000244140625,81.88999938964844,80.94999694824219,81.76000213623047,7392500.0,0.0,0.0
2013-08-26,81.98999786376953,82.30999755859375,81.45999908447266,81.62000274658203,7262000.0,0.0,0.0
2013-08-27,81.0199966430664,81.69999694824219,80.94999694824219,81.11000061035156,10200500.0,0.0,0.0
2013-08-28,81.37000274658203,82.77999877929688,81.33999633789062,82.45999908447266,11898200.0,0.0,0.0
2013-08-29,82.30999755859375,82.36000061035156,81.45999908447266,81.5999984741211,11408800.0,0.0,0.0
2013-08-30,81.91000366210938,82.01000213623047,81.37000274658203,81.56999969482422,8541300.0,0.0,0.0
2013-09-03,82.38999938964844,82.68000030517578,81.7699966430664,82.16999816894531,8634400.0,0.0,0.0
2013-09-04,82.06999969482422,82.86000061035156,81.88999938964844,82.61000061035156,7490000.0,0.0,0.0
2013-09-05,82.7699966430664,83.2699966430664,82.7300033569336,82.88999938964844,6115100.0,0.0,0.0
2013-09-06,83.22000122070312,83.52999877929688,82.30999755859375,82.87999725341797,8023100.0,0.0,0.0
2013-09-09,83.18000030517578,83.91000366210938,83.05999755859375,83.80999755859375,8434900.0,0.0,0.0
2013-09-10,83.9000015258789,83.95999908447266,83.12000274658203,83.83999633789062,9152200.0,0.0,0.0
2013-09-11,83.83000183105469,84.4800033569336,83.44999694824219,84.4800033569336,10700200.0,0.0,0.0
2013-09-12,84.30999755859375,84.55999755859375,83.91999816894531,83.9800033569336,10702400.0,0.0,0.0
2013-09-13,84.05000305175781,84.27999877929688,83.80000305175781,83.94999694824219,5979000.0,0.0,0.0
2013-09-16,84.5999984741211,84.66000366210938,83.80999755859375,83.93000030517578,8056300.0,0.0,0.0
2013-09-17,83.94999694824219,84.55000305175781,83.83999633789062,84.30999755859375,5421900.0,0.0,0.0
2013-09-18,84.29000091552734,85.68000030517578,84.04000091552734,85.33000183105469,11156600.0,0.0,0.0
2013-09-19,85.45999908447266,85.73999786376953,84.97000122070312,85.12000274658203,9138500.0,0.0,0.0
2013-09-20,84.77999877929688,84.98999786376953,83.87999725341797,84.04000091552734,13973900.0,0.393,0.0
2013-09-23,83.81999969482422,84.01000213623047,83.38999938964844,83.62999725341797,8520100.0,0.0,0.0
2013-09-24,83.61000061035156,84.33000183105469,83.37000274658203,83.70999908447266,5540400.0,0.0,0.0
2013-09-25,83.94999694824219,84.20999908447266,83.66999816894531,83.69000244140625,11193700.0,0.0,0.0
2013-09-26,83.9000015258789,84.02999877929688,83.44000244140625,83.83999633789062,7720200.0,0.0,0.0
2013-09-27,83.48999786376953,83.66000366210938,83.22000122070312,83.55000305175781,7171000.0,0.0,0.0
2013-09-30,82.54000091552734,83.19999694824219,82.38999938964844,82.91000366210938,10433200.0,0.0,0.0
2013-10-01,82.68000030517578,83.66000366210938,82.63999938964844,83.44000244140625,10844100.0,0.0,0.0
2013-10-02,83.08999633789062,83.7300033569336,82.6500015258789,83.62999725341797,7714200.0,0.0,0.0
2013-10-03,83.55000305175781,83.5999984741211,82.5,82.9000015258789,10140100.0,0.0,0.0
2013-10-04,83.08000183105469,83.95999908447266,82.72000122070312,83.73999786376953,9313100.0,0.0,0.0
2013-10-07,82.87000274658203,83.58000183105469,82.7699966430664,83.05000305175781,7928700.0,0.0,0.0
2013-10-08,83.08000183105469,83.26000213623047,82.08000183105469,82.16000366210938,10573400.0,0.0,0.0
2013-10-09,82.16000366210938,82.2300033569336,81.30999755859375,81.87000274658203,13109700.0,0.0,0.0
2013-10-10,82.44000244140625,83.4000015258789,82.41999816894531,83.38999938964844,12827600.0,0.0,0.0
2013-10-11,83.0199966430664,84.55000305175781,82.94000244140625,84.29000091552734,11925400.0,0.0,0.0
2013-10-14,83.79000091552734,84.91000366210938,83.5999984741211,84.86000061035156,8369900.0,0.0,0.0
2013-10-15,84.55000305175781,85.0999984741211,84.2300033569336,84.55000305175781,11391800.0,0.0,0.0
2013-10-16,85.12000274658203,86.08000183105469,85.08000183105469,85.81999969482422,12604400.0,0.0,0.0
2013-10-17,85.7300033569336,86.04000091552734,85.48999786376953,86.0,12287000.0,0.0,0.0
2013-10-18,86.66999816894531,86.98999786376953,86.27999877929688,86.94000244140625,12950600.0,0.0,0.0
2013-10-21,86.9000015258789,87.23999786376953,86.36000061035156,86.55000305175781,7853500.0,0.0,0.0
2013-10-22,86.97000122070312,87.58999633789062,86.6500015258789,87.02999877929688,14287900.0,0.0,0.0
2013-10-23,86.30999755859375,86.38999938964844,85.41999816894531,85.66999816894531,16835300.0,0.0,0.0
2013-10-24,85.76000213623047,86.2300033569336,85.20999908447266,86.08000183105469,7873300.0,0.0,0.0
2013-10-25,86.2699966430664,86.83000183105469,86.0199966430664,86.5999984741211,8746100.0,0.0,0.0
2013-10-28,86.6500015258789,86.86000061035156,86.19999694824219,86.66999816894531,7661200.0,0.0,0.0
2013-10-29,86.88999938964844,87.33999633789062,86.81999969482422,87.27999877929688,6467000.0,0.0,0.0
2013-10-30,87.25,87.62000274658203,86.01000213623047,86.69000244140625,11396600.0,0.0,0.0
2013-10-31,86.76000213623047,87.18000030517578,86.11000061035156,86.38999938964844,9084800.0,0.0,0.0
2013-11-01,86.36000061035156,86.44000244140625,85.04000091552734,86.08000183105469,12347600.0,0.0,0.0
2013-11-04,86.5,87.22000122070312,86.30999755859375,87.1500015258789,7233200.0,0.0,0.0
2013-11-05,86.7699966430664,87.01000213623047,86.27999877929688,86.36000061035156,8027300.0,0.0,0.0
2013-11-06,86.87999725341797,87.2699966430664,86.31999969482422,86.62000274658203,9083700.0,0.0,0.0
2013-11-07,86.8499984741211,86.97000122070312,85.0,85.27999877929688,20883500.0,0.0,0.0
2013-11-08,85.31999969482422,86.62999725341797,85.19999694824219,86.55000305175781,13242900.0,0.0,0.0
2013-11-11,86.69999694824219,86.98999786376953,86.43000030517578,86.70999908447266,5179100.0,0.0,0.0
2013-11-12,86.55000305175781,86.69000244140625,85.66000366210938,85.91000366210938,8680700.0,0.0,0.0
2013-11-13,85.52999877929688,86.66999816894531,85.5199966430664,86.66000366210938,10903400.0,0.0,0.0
2013-11-14,86.62000274658203,87.23999786376953,86.56999969482422,87.18000030517578,9668100.0,0.0,0.0
2013-11-15,87.51000213623047,87.68000030517578,87.01000213623047,87.66000366210938,7369800.0,0.0,0.0
2013-11-18,88.02999877929688,88.11000061035156,86.70999908447266,86.98999786376953,10466200.0,0.0,0.0
2013-11-19,86.81999969482422,87.43000030517578,86.4000015258789,87.13999938964844,9456400.0,0.0,0.0
2013-11-20,87.5,87.79000091552734,86.66999816894531,86.93000030517578,13262800.0,0.0,0.0
2013-11-21,87.2300033569336,87.9000015258789,87.12000274658203,87.76000213623047,7121400.0,0.0,0.0
2013-11-22,88.05999755859375,88.23999786376953,87.27999877929688,88.2300033569336,7559500.0,0.0,0.0
2013-11-25,88.13999938964844,88.13999938964844,86.98999786376953,87.43000030517578,9752600.0,0.0,0.0
2013-11-26,87.33999633789062,87.76000213623047,86.86000061035156,87.20999908447266,6774600.0,0.0,0.0
2013-11-27,86.97000122070312,87.37000274658203,86.12000274658203,86.62000274658203,9319300.0,0.0,0.0
2013-11-29,86.61000061035156,87.19000244140625,86.19999694824219,86.44000244140625,4976700.0,0.0,0.0
2013-12-02,86.52999877929688,87.08999633789062,86.01000213623047,86.5,9619400.0,0.0,0.0
2013-12-03,86.30000305175781,86.9800033569336,86.12000274658203,86.70999908447266,10845100.0,0.0,0.0
2013-12-04,86.5999984741211,86.88999938964844,85.73999786376953,86.43000030517578,10034300.0,0.0,0.0
2013-12-05,86.20999908447266,86.58000183105469,85.97000122070312,86.13999938964844,10071100.0,0.0,0.0
2013-12-06,86.88999938964844,87.04000091552734,86.13999938964844,86.41000366210938,11673000.0,0.0,0.0
2013-12-09,86.5999984741211,86.86000061035156,86.13999938964844,86.52999877929688,13072100.0,0.0,0.0
2013-12-10,86.33000183105469,86.79000091552734,86.16000366210938,86.2699966430664,10561400.0,0.0,0.0
2013-12-11,86.36000061035156,86.36000061035156,84.87000274658203,85.05000305175781,14682700.0,0.0,0.0
2013-12-12,85.04000091552734,85.79000091552734,84.87999725341797,85.41000366210938,10983600.0,0.0,0.0
2013-12-13,85.20999908447266,85.26000213623047,84.73999786376953,85.12999725341797,12163400.0,0.0,0.0
2013-12-16,85.58999633789062,86.1500015258789,85.3499984741211,85.87000274658203,12160800.0,0.0,0.0
2013-12-17,85.80000305175781,85.94999694824219,85.0999984741211,85.37999725341797,9856200.0,0.0,0.0
2013-12-18,85.62999725341797,86.69999694824219,84.80999755859375,86.66999816894531,15264000.0,0.0,0.0
2013-12-19,86.37000274658203,86.95999908447266,86.18000030517578,86.91999816894531,11210600.0,0.0,0.0
2013-12-20,86.48999786376953,87.01000213623047,86.44000244140625,86.66999816894531,15694300.0,0.403,0.0
2013-12-23,86.98999786376953,87.33999633789062,86.6500015258789,86.76000213623047,9767900.0,0.0,0.0
2013-12-24,86.83000183105469,87.31999969482422,86.72000122070312,87.23999786376953,5594400.0,0.0,0.0
