Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-14,34.099998474121094,34.619998931884766,34.099998474121094,34.5099983215332,7900400.0,0.0,0.0
2012-06-15,34.41999816894531,34.459999084472656,34.279998779296875,34.33000183105469,6792300.0,0.236,0.0
2012-06-18,34.34000015258789,34.470001220703125,34.2400016784668,34.41999816894531,3234800.0,0.0,0.0
2012-06-19,34.470001220703125,34.540000915527344,34.349998474121094,34.38999938964844,14235400.0,0.0,0.0
2012-06-20,34.310001373291016,34.310001373291016,33.9900016784668,34.209999084472656,7006600.0,0.0,0.0
2012-06-21,34.22999954223633,34.290000915527344,33.790000915527344,33.810001373291016,7127800.0,0.0,0.0
2012-06-22,33.939998626708984,34.0099983215332,33.88999938964844,33.90999984741211,4075300.0,0.0,0.0
2012-06-25,33.779998779296875,33.810001373291016,33.619998931884766,33.70000076293945,5722100.0,0.0,0.0
2012-06-26,33.79999923706055,33.869998931884766,33.63999938964844,33.779998779296875,4592400.0,0.0,0.0
2012-06-27,33.88999938964844,34.040000915527344,33.779998779296875,33.97999954223633,3772500.0,0.0,0.0
2012-06-28,33.83000183105469,34.150001525878906,33.689998626708984,34.130001068115234,5746400.0,0.0,0.0
2012-06-29,34.5,34.77000045776367,34.380001068115234,34.77000045776367,8008000.0,0.0,0.0
2012-07-02,34.630001068115234,35.0,34.630001068115234,34.970001220703125,8832500.0,0.0,0.0
2012-07-03,34.9900016784668,35.13999938964844,34.88999938964844,35.130001068115234,2151900.0,0.0,0.0
2012-07-05,35.08000183105469,35.11000061035156,34.939998626708984,35.0,4472400.0,0.0,0.0
2012-07-06,34.83000183105469,34.9900016784668,34.790000915527344,34.959999084472656,3676700.0,0.0,0.0
2012-07-09,34.9900016784668,34.9900016784668,34.810001373291016,34.91999816894531,5359000.0,0.0,0.0
2012-07-10,35.04999923706055,35.11000061035156,34.880001068115234,34.959999084472656,5276700.0,0.0,0.0
2012-07-11,35.029998779296875,35.029998779296875,34.77000045776367,34.90999984741211,6852900.0,0.0,0.0
2012-07-12,34.849998474121094,35.04999923706055,34.790000915527344,34.939998626708984,6885100.0,0.0,0.0
2012-07-13,35.040000915527344,35.349998474121094,34.95000076293945,35.33000183105469,4999500.0,0.0,0.0
2012-07-16,35.2400016784668,35.310001373291016,35.119998931884766,35.150001525878906,3956200.0,0.0,0.0
2012-07-17,35.2400016784668,35.380001068115234,35.02000045776367,35.29999923706055,6212300.0,0.0,0.0
2012-07-18,35.290000915527344,35.349998474121094,35.22999954223633,35.310001373291016,4904100.0,0.0,0.0
2012-07-19,35.380001068115234,35.400001525878906,35.11000061035156,35.2599983215332,5982800.0,0.0,0.0
2012-07-20,35.09000015258789,35.16999816894531,34.93000030517578,35.040000915527344,6919600.0,0.0,0.0
2012-07-23,34.79999923706055,34.83000183105469,34.63999938964844,34.7400016784668,6449600.0,0.0,0.0
2012-07-24,34.810001373291016,34.810001373291016,34.45000076293945,34.630001068115234,3924200.0,0.0,0.0
2012-07-25,34.720001220703125,34.7599983215332,34.56999969482422,34.63999938964844,5133400.0,0.0,0.0
2012-07-26,34.95000076293945,35.27000045776367,34.95000076293945,35.209999084472656,5811600.0,0.0,0.0
2012-07-27,35.29999923706055,35.72999954223633,35.22999954223633,35.61000061035156,6313800.0,0.0,0.0
2012-07-30,35.61000061035156,35.810001373291016,35.529998779296875,35.790000915527344,5766800.0,0.0,0.0
2012-07-31,35.81999969482422,35.81999969482422,35.630001068115234,35.630001068115234,5052000.0,0.0,0.0
2012-08-01,35.790000915527344,35.790000915527344,35.380001068115234,35.45000076293945,8705500.0,0.0,0.0
2012-08-02,35.2599983215332,35.400001525878906,35.02000045776367,35.15999984741211,6016100.0,0.0,0.0
2012-08-03,35.5,35.810001373291016,35.5,35.75,7232300.0,0.0,0.0
2012-08-06,35.88999938964844,35.95000076293945,35.70000076293945,35.72999954223633,4097300.0,0.0,0.0
2012-08-07,35.869998931884766,35.869998931884766,35.540000915527344,35.540000915527344,6347800.0,0.0,0.0
2012-08-08,35.58000183105469,35.81999969482422,35.52000045776367,35.790000915527344,4813500.0,0.0,0.0
2012-08-09,35.7400016784668,35.7599983215332,35.599998474121094,35.63999938964844,3255000.0,0.0,0.0
2012-08-10,35.56999969482422,35.650001525878906,35.470001220703125,35.630001068115234,3044900.0,0.0,0.0
2012-08-13,35.630001068115234,35.63999938964844,35.5099983215332,35.619998931884766,4432300.0,0.0,0.0
2012-08-14,35.779998779296875,35.810001373291016,35.65999984741211,35.7599983215332,4092000.0,0.0,0.0
2012-08-15,35.83000183105469,35.880001068115234,35.709999084472656,35.779998779296875,2833400.0,0.0,0.0
2012-08-16,35.720001220703125,35.869998931884766,35.619998931884766,35.869998931884766,4111200.0,0.0,0.0
2012-08-17,35.86000061035156,35.93000030517578,35.810001373291016,35.900001525878906,4605400.0,0.0,0.0
2012-08-20,35.849998474121094,35.90999984741211,35.7599983215332,35.900001525878906,5377500.0,0.0,0.0
2012-08-21,35.939998626708984,36.0,35.65999984741211,35.68000030517578,6429800.0,0.0,0.0
2012-08-22,35.650001525878906,35.70000076293945,35.5,35.56999969482422,3998800.0,0.0,0.0
2012-08-23,35.560001373291016,35.58000183105469,35.27000045776367,35.290000915527344,5382400.0,0.0,0.0
2012-08-24,35.27000045776367,35.650001525878906,35.2400016784668,35.599998474121094,6677800.0,0.0,0.0
2012-08-27,35.650001525878906,35.720001220703125,35.56999969482422,35.650001525878906,3317500.0,0.0,0.0
2012-08-28,35.650001525878906,35.779998779296875,35.560001373291016,35.66999816894531,5877100.0,0.0,0.0
2012-08-29,35.66999816894531,35.7599983215332,35.59000015258789,35.59000015258789,3848700.0,0.0,0.0
2012-08-30,35.54999923706055,35.54999923706055,35.41999816894531,35.45000076293945,4805300.0,0.0,0.0
2012-08-31,35.599998474121094,35.72999954223633,35.459999084472656,35.459999084472656,8650900.0,0.0,0.0
2012-09-04,35.5099983215332,35.7400016784668,35.470001220703125,35.66999816894531,5943000.0,0.0,0.0
2012-09-05,35.689998626708984,35.720001220703125,35.560001373291016,35.61000061035156,4505000.0,0.0,0.0
2012-09-06,35.70000076293945,36.060001373291016,35.70000076293945,36.04999923706055,4791800.0,0.0,0.0
2012-09-07,35.97999954223633,36.06999969482422,35.689998626708984,35.7599983215332,6167600.0,0.0,0.0
2012-09-10,35.720001220703125,35.779998779296875,35.630001068115234,35.720001220703125,7045500.0,0.0,0.0
2012-09-11,35.709999084472656,35.72999954223633,35.599998474121094,35.61000061035156,4499700.0,0.0,0.0
2012-09-12,35.63999938964844,35.70000076293945,35.400001525878906,35.41999816894531,9593200.0,0.0,0.0
2012-09-13,35.40999984741211,36.11000061035156,35.40999984741211,36.04999923706055,9155900.0,0.0,0.0
2012-09-14,35.9900016784668,36.09000015258789,35.720001220703125,35.779998779296875,10535800.0,0.0,0.0
2012-09-17,35.779998779296875,35.959999084472656,35.7400016784668,35.880001068115234,5369700.0,0.0,0.0
2012-09-18,35.900001525878906,36.13999938964844,35.81999969482422,36.08000183105469,4888200.0,0.0,0.0
2012-09-19,36.11000061035156,36.27000045776367,36.029998779296875,36.18000030517578,17987300.0,0.0,0.0
2012-09-20,36.13999938964844,36.400001525878906,36.11000061035156,36.380001068115234,7029000.0,0.0,0.0
2012-09-21,36.2400016784668,36.27000045776367,35.959999084472656,35.959999084472656,8846200.0,0.255,0.0
2012-09-24,35.880001068115234,36.130001068115234,35.77000045776367,36.08000183105469,6189300.0,0.0,0.0
2012-09-25,36.11000061035156,36.22999954223633,35.81999969482422,35.83000183105469,3766200.0,0.0,0.0
2012-09-26,35.81999969482422,35.9900016784668,35.79999923706055,35.83000183105469,4846200.0,0.0,0.0
2012-09-27,35.88999938964844,36.02000045776367,35.75,35.95000076293945,4990900.0,0.0,0.0
2012-09-28,35.810001373291016,35.88999938964844,35.650001525878906,35.83000183105469,5648600.0,0.0,0.0
2012-10-01,35.84000015258789,36.209999084472656,35.84000015258789,36.060001373291016,5443700.0,0.0,0.0
2012-10-02,36.13999938964844,36.29999923706055,35.95000076293945,36.09000015258789,7288400.0,0.0,0.0
2012-10-03,36.130001068115234,36.349998474121094,36.02000045776367,36.20000076293945,8157500.0,0.0,0.0
2012-10-04,36.31999969482422,36.4900016784668,36.25,36.369998931884766,4704400.0,0.0,0.0
2012-10-05,36.470001220703125,36.59000015258789,36.400001525878906,36.5099983215332,4746500.0,0.0,0.0
2012-10-08,36.43000030517578,36.47999954223633,36.36000061035156,36.400001525878906,3024700.0,0.0,0.0
2012-10-09,36.29999923706055,36.41999816894531,36.040000915527344,36.04999923706055,6898800.0,0.0,0.0
2012-10-10,36.11000061035156,36.22999954223633,35.869998931884766,35.900001525878906,4800000.0,0.0,0.0
2012-10-11,36.08000183105469,36.099998474121094,35.810001373291016,35.81999969482422,4780500.0,0.0,0.0
2012-10-12,35.93000030517578,36.04999923706055,35.79999923706055,35.849998474121094,3637800.0,0.0,0.0
2012-10-15,35.93000030517578,36.11000061035156,35.84000015258789,36.09000015258789,3933300.0,0.0,0.0
2012-10-16,36.18000030517578,36.2400016784668,36.060001373291016,36.18000030517578,4171800.0,0.0,0.0
2012-10-17,36.209999084472656,36.459999084472656,36.209999084472656,36.34000015258789,5464500.0,0.0,0.0
2012-10-18,36.2400016784668,36.25,36.060001373291016,36.13999938964844,7520100.0,0.0,0.0
2012-10-19,36.119998931884766,36.150001525878906,35.650001525878906,35.709999084472656,4963800.0,0.0,0.0
2012-10-22,35.66999816894531,35.7599983215332,35.47999954223633,35.72999954223633,5963700.0,0.0,0.0
2012-10-23,35.47999954223633,35.5099983215332,35.13999938964844,35.25,5008200.0,0.0,0.0
2012-10-24,35.27000045776367,35.41999816894531,35.189998626708984,35.25,4127600.0,0.0,0.0
2012-10-25,35.47999954223633,35.59000015258789,35.33000183105469,35.470001220703125,5155400.0,0.0,0.0
2012-10-26,35.4900016784668,35.4900016784668,35.22999954223633,35.349998474121094,4537900.0,0.0,0.0
2012-10-31,35.61000061035156,35.709999084472656,35.25,35.38999938964844,10607600.0,0.0,0.0
2012-11-01,35.459999084472656,35.599998474121094,35.380001068115234,35.40999984741211,4944200.0,0.0,0.0
2012-11-02,35.529998779296875,35.61000061035156,35.16999816894531,35.20000076293945,4617800.0,0.0,0.0
2012-11-05,35.08000183105469,35.220001220703125,34.97999954223633,35.13999938964844,9441200.0,0.0,0.0
2012-11-06,35.20000076293945,35.5099983215332,35.18000030517578,35.400001525878906,3443400.0,0.0,0.0
2012-11-07,35.20000076293945,35.310001373291016,34.810001373291016,34.97999954223633,6083400.0,0.0,0.0
2012-11-08,34.95000076293945,35.060001373291016,34.59000015258789,34.599998474121094,7502200.0,0.0,0.0
2012-11-09,34.5,34.849998474121094,34.459999084472656,34.599998474121094,6354300.0,0.0,0.0
2012-11-12,34.599998474121094,34.709999084472656,34.540000915527344,34.599998474121094,3303200.0,0.0,0.0
2012-11-13,34.470001220703125,34.849998474121094,34.470001220703125,34.58000183105469,4295500.0,0.0,0.0
2012-11-14,34.650001525878906,34.68000030517578,34.13999938964844,34.20000076293945,8883900.0,0.0,0.0
2012-11-15,34.11000061035156,34.22999954223633,33.959999084472656,34.189998626708984,6756700.0,0.0,0.0
2012-11-16,34.11000061035156,34.45000076293945,34.08000183105469,34.40999984741211,7026400.0,0.0,0.0
2012-11-19,34.59000015258789,34.97999954223633,34.59000015258789,34.970001220703125,8628300.0,0.0,0.0
2012-11-20,34.9900016784668,35.11000061035156,34.810001373291016,35.099998474121094,5457900.0,0.0,0.0
2012-11-21,35.20000076293945,35.20000076293945,35.02000045776367,35.150001525878906,3737000.0,0.0,0.0
2012-11-23,35.22999954223633,35.68000030517578,35.22999954223633,35.66999816894531,3058300.0,0.0,0.0
2012-11-26,35.5,35.52000045776367,35.310001373291016,35.40999984741211,4365100.0,0.0,0.0
2012-11-27,35.45000076293945,35.599998474121094,35.349998474121094,35.380001068115234,3345100.0,0.0,0.0
2012-11-28,35.36000061035156,35.7400016784668,35.2599983215332,35.720001220703125,6404400.0,0.0,0.0
2012-11-29,35.70000076293945,35.959999084472656,35.689998626708984,35.90999984741211,14167900.0,0.0,0.0
2012-11-30,35.88999938964844,36.06999969482422,35.84000015258789,36.040000915527344,5690600.0,0.0,0.0
2012-12-03,36.0099983215332,36.11000061035156,35.880001068115234,35.900001525878906,8409400.0,0.0,0.0
2012-12-04,35.84000015258789,35.95000076293945,35.7599983215332,35.83000183105469,5125200.0,0.0,0.0
2012-12-05,35.81999969482422,36.04999923706055,35.709999084472656,35.88999938964844,6201900.0,0.0,0.0
2012-12-06,35.970001220703125,36.0099983215332,35.869998931884766,35.93000030517578,4850100.0,0.0,0.0
2012-12-07,36.06999969482422,36.189998626708984,35.970001220703125,36.18000030517578,4591500.0,0.0,0.0
2012-12-10,36.099998474121094,36.2400016784668,36.099998474121094,36.13999938964844,7959100.0,0.0,0.0
2012-12-11,36.27000045776367,36.45000076293945,36.11000061035156,36.15999984741211,4862100.0,0.0,0.0
2012-12-12,36.279998779296875,36.290000915527344,36.04999923706055,36.08000183105469,4649300.0,0.0,0.0
2012-12-13,36.189998626708984,36.22999954223633,35.939998626708984,36.02000045776367,4965200.0,0.0,0.0
2012-12-14,35.93000030517578,36.099998474121094,35.91999816894531,35.959999084472656,2437100.0,0.0,0.0
2012-12-17,36.040000915527344,36.119998931884766,35.91999816894531,36.040000915527344,6632800.0,0.0,0.0
2012-12-18,35.970001220703125,36.130001068115234,35.779998779296875,36.029998779296875,8219000.0,0.0,0.0
2012-12-19,36.08000183105469,36.099998474121094,35.66999816894531,35.66999816894531,16482200.0,0.0,0.0
2012-12-20,35.72999954223633,35.88999938964844,35.630001068115234,35.869998931884766,5870700.0,0.0,0.0
2012-12-21,35.18000030517578,35.43000030517578,34.939998626708984,35.16999816894531,8263800.0,0.398,0.0
2012-12-24,35.04999923706055,35.09000015258789,34.9900016784668,35.060001373291016,4714600.0,0.0,0.0
2012-12-26,35.04999923706055,35.08000183105469,34.70000076293945,34.7599983215332,11087600.0,0.0,0.0
2012-12-27,34.7599983215332,34.900001525878906,34.560001373291016,34.81999969482422,6488000.0,0.0,0.0
2012-12-28,34.630001068115234,34.810001373291016,34.45000076293945,34.45000076293945,15265500.0,0.0,0.0
2012-12-31,34.380001068115234,34.900001525878906,34.33000183105469,34.900001525878906,17879100.0,0.0,0.0
2013-01-02,35.400001525878906,35.810001373291016,35.290000915527344,35.79999923706055,10813900.0,0.0,0.0
2013-01-03,35.75,35.81999969482422,35.61000061035156,35.709999084472656,6537300.0,0.0,0.0
2013-01-04,35.66999816894531,35.869998931884766,35.66999816894531,35.810001373291016,5942500.0,0.0,0.0
2013-01-07,35.7599983215332,35.790000915527344,35.470001220703125,35.56999969482422,3029900.0,0.0,0.0
2013-01-08,35.54999923706055,35.54999923706055,35.40999984741211,35.470001220703125,4506100.0,0.0,0.0
2013-01-09,35.560001373291016,35.630001068115234,35.47999954223633,35.54999923706055,4310400.0,0.0,0.0
2013-01-10,35.65999984741211,35.779998779296875,35.58000183105469,35.7599983215332,4083300.0,0.0,0.0
2013-01-11,35.79999923706055,35.91999816894531,35.7599983215332,35.91999816894531,3021900.0,0.0,0.0
2013-01-14,35.90999984741211,36.060001373291016,35.88999938964844,36.029998779296875,5080900.0,0.0,0.0
2013-01-15,35.959999084472656,36.16999816894531,35.880001068115234,36.13999938964844,4265900.0,0.0,0.0
2013-01-16,36.04999923706055,36.16999816894531,36.02000045776367,36.09000015258789,3322600.0,0.0,0.0
2013-01-17,36.25,36.439998626708984,36.15999984741211,36.33000183105469,6186500.0,0.0,0.0
2013-01-18,36.400001525878906,36.47999954223633,36.2400016784668,36.47999954223633,5659500.0,0.0,0.0
2013-01-22,36.45000076293945,36.5099983215332,36.33000183105469,36.4900016784668,3817600.0,0.0,0.0
2013-01-23,36.470001220703125,36.5,36.38999938964844,36.47999954223633,3602400.0,0.0,0.0
2013-01-24,36.5,36.63999938964844,36.47999954223633,36.58000183105469,4569000.0,0.0,0.0
2013-01-25,36.720001220703125,36.790000915527344,36.650001525878906,36.7599983215332,3930800.0,0.0,0.0
2013-01-28,36.7599983215332,36.849998474121094,36.65999984741211,36.790000915527344,5114700.0,0.0,0.0
2013-01-29,36.77000045776367,37.04999923706055,36.7400016784668,36.9900016784668,4868900.0,0.0,0.0
2013-01-30,36.970001220703125,37.060001373291016,36.880001068115234,36.91999816894531,4374500.0,0.0,0.0
2013-01-31,36.95000076293945,37.0099983215332,36.86000061035156,36.869998931884766,4374900.0,0.0,0.0
2013-02-01,37.119998931884766,37.220001220703125,36.97999954223633,37.16999816894531,4855400.0,0.0,0.0
2013-02-04,37.04999923706055,37.04999923706055,36.790000915527344,36.81999969482422,4501000.0,0.0,0.0
2013-02-05,37.029998779296875,37.36000061035156,37.02000045776367,37.2599983215332,7608700.0,0.0,0.0
2013-02-06,37.15999984741211,37.31999969482422,37.099998474121094,37.310001373291016,2893700.0,0.0,0.0
2013-02-07,37.279998779296875,37.540000915527344,37.2599983215332,37.5099983215332,8721400.0,0.0,0.0
2013-02-08,37.560001373291016,37.66999816894531,37.439998626708984,37.47999954223633,7203800.0,0.0,0.0
2013-02-11,37.529998779296875,37.529998779296875,37.40999984741211,37.47999954223633,2957700.0,0.0,0.0
2013-02-12,37.52000045776367,37.52000045776367,37.380001068115234,37.439998626708984,3308400.0,0.0,0.0
2013-02-13,37.5099983215332,37.5099983215332,37.369998931884766,37.47999954223633,3165800.0,0.0,0.0
2013-02-14,37.59000015258789,37.689998626708984,37.52000045776367,37.560001373291016,7964100.0,0.0,0.0
2013-02-15,37.5,37.689998626708984,37.43000030517578,37.61000061035156,5690500.0,0.0,0.0
2013-02-19,37.709999084472656,38.0,37.70000076293945,37.9900016784668,8140800.0,0.0,0.0
2013-02-20,38.029998779296875,38.130001068115234,37.90999984741211,37.91999816894531,10454300.0,0.0,0.0
2013-02-21,37.88999938964844,38.119998931884766,37.79999923706055,38.040000915527344,9752400.0,0.0,0.0
2013-02-22,38.119998931884766,38.2599983215332,38.02000045776367,38.2599983215332,6182400.0,0.0,0.0
2013-02-25,38.38999938964844,38.45000076293945,37.720001220703125,37.7400016784668,7873900.0,0.0,0.0
2013-02-26,37.83000183105469,37.959999084472656,37.66999816894531,37.83000183105469,7656600.0,0.0,0.0
2013-02-27,37.880001068115234,38.220001220703125,37.709999084472656,38.11000061035156,6405800.0,0.0,0.0
2013-02-28,38.150001525878906,38.34000015258789,38.06999969482422,38.09000015258789,8069700.0,0.0,0.0
2013-03-01,37.900001525878906,38.25,37.88999938964844,38.220001220703125,6584800.0,0.0,0.0
2013-03-04,38.150001525878906,38.5099983215332,38.119998931884766,38.5099983215332,5105800.0,0.0,0.0
