Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-14,38.720001220703125,39.22999954223633,38.720001220703125,39.099998474121094,15790100.0,0.0,0.0
2011-04-15,39.279998779296875,39.43000030517578,38.97999954223633,39.36000061035156,11341500.0,0.0,0.0
2011-04-18,38.900001525878906,39.0099983215332,38.439998626708984,38.810001373291016,11247200.0,0.0,0.0
2011-04-19,38.970001220703125,39.540000915527344,38.93000030517578,39.5,16125000.0,0.0,0.0
2011-04-20,40.16999816894531,40.29999923706055,39.88999938964844,40.02000045776367,13227700.0,0.0,0.0
2011-04-21,40.2400016784668,40.45000076293945,40.11000061035156,40.45000076293945,7664600.0,0.0,0.0
2011-04-25,40.34000015258789,40.4900016784668,39.95000076293945,40.13999938964844,6054700.0,0.0,0.0
2011-04-26,40.310001373291016,40.7400016784668,40.13999938964844,40.59000015258789,8700000.0,0.0,0.0
2011-04-27,40.650001525878906,40.720001220703125,39.88999938964844,40.720001220703125,13122100.0,0.0,0.0
2011-04-28,40.66999816894531,41.02000045776367,40.52000045776367,40.709999084472656,13801600.0,0.0,0.0
2011-04-29,40.88999938964844,41.0,40.59000015258789,40.869998931884766,13400000.0,0.0,0.0
2011-05-02,41.02000045776367,41.16999816894531,40.4900016784668,40.58000183105469,10242100.0,0.0,0.0
2011-05-03,40.54999923706055,40.599998474121094,39.880001068115234,40.209999084472656,15244400.0,0.0,0.0
2011-05-04,40.16999816894531,40.220001220703125,39.22999954223633,39.5,21346100.0,0.0,0.0
2011-05-05,39.220001220703125,39.75,38.83000183105469,39.029998779296875,24905300.0,0.0,0.0
2011-05-06,39.72999954223633,39.91999816894531,39.119998931884766,39.349998474121094,19613100.0,0.0,0.0
2011-05-09,39.43000030517578,40.040000915527344,39.38999938964844,39.91999816894531,13376500.0,0.0,0.0
2011-05-10,40.08000183105469,40.34000015258789,39.81999969482422,40.2599983215332,12186600.0,0.0,0.0
2011-05-11,40.150001525878906,40.18000030517578,39.02000045776367,39.189998626708984,18081600.0,0.0,0.0
2011-05-12,39.06999969482422,39.38999938964844,38.66999816894531,39.150001525878906,18067900.0,0.0,0.0
2011-05-13,39.29999923706055,39.369998931884766,38.529998779296875,38.650001525878906,19659200.0,0.0,0.0
2011-05-16,38.5099983215332,39.25,38.380001068115234,38.5099983215332,19577100.0,0.0,0.0
2011-05-17,38.290000915527344,38.459999084472656,37.83000183105469,38.060001373291016,23207800.0,0.0,0.0
2011-05-18,38.2400016784668,38.95000076293945,38.040000915527344,38.90999984741211,17608000.0,0.0,0.0
2011-05-19,38.95000076293945,39.310001373291016,38.72999954223633,38.900001525878906,12805900.0,0.0,0.0
2011-05-20,38.79999923706055,38.90999984741211,38.209999084472656,38.5099983215332,17787400.0,0.0,0.0
2011-05-23,37.88999938964844,38.2400016784668,37.72999954223633,38.11000061035156,13300000.0,0.0,0.0
2011-05-24,38.380001068115234,38.75,38.09000015258789,38.29999923706055,16593200.0,0.0,0.0
2011-05-25,38.22999954223633,39.060001373291016,38.150001525878906,38.84000015258789,16079100.0,0.0,0.0
2011-05-26,38.72999954223633,39.060001373291016,38.52000045776367,38.93000030517578,10166700.0,0.0,0.0
2011-05-27,39.2400016784668,39.5099983215332,39.150001525878906,39.349998474121094,10602200.0,0.0,0.0
2011-05-31,39.709999084472656,39.869998931884766,39.15999984741211,39.75,16057200.0,0.0,0.0
2011-06-01,39.56999969482422,39.63999938964844,38.459999084472656,38.5099983215332,17749500.0,0.0,0.0
2011-06-02,38.58000183105469,38.9900016784668,38.11000061035156,38.56999969482422,20052200.0,0.0,0.0
2011-06-03,37.959999084472656,38.349998474121094,37.880001068115234,38.08000183105469,16479000.0,0.0,0.0
2011-06-06,38.08000183105469,38.33000183105469,37.630001068115234,37.70000076293945,14293000.0,0.0,0.0
2011-06-07,37.97999954223633,38.22999954223633,37.72999954223633,37.84000015258789,11510100.0,0.0,0.0
2011-06-08,37.72999954223633,37.75,37.33000183105469,37.45000076293945,17467100.0,0.0,0.0
2011-06-09,37.619998931884766,38.279998779296875,37.54999923706055,38.06999969482422,17570400.0,0.0,0.0
2011-06-10,37.84000015258789,38.099998474121094,37.5,37.59000015258789,15463200.0,0.0,0.0
2011-06-13,37.7400016784668,37.880001068115234,37.099998474121094,37.369998931884766,13352000.0,0.0,0.0
2011-06-14,37.869998931884766,38.2599983215332,37.709999084472656,38.09000015258789,18577800.0,0.0,0.0
2011-06-15,37.70000076293945,37.91999816894531,37.04999923706055,37.209999084472656,23599700.0,0.0,0.0
2011-06-16,37.18000030517578,37.349998474121094,36.369998931884766,36.849998474121094,26344200.0,0.0,0.0
2011-06-17,36.9900016784668,37.09000015258789,36.47999954223633,36.63999938964844,19191200.0,0.205,0.0
2011-06-20,36.439998626708984,37.099998474121094,36.439998626708984,36.95000076293945,15561600.0,0.0,0.0
2011-06-21,37.2400016784668,37.959999084472656,37.2400016784668,37.900001525878906,14753100.0,0.0,0.0
2011-06-22,37.70000076293945,38.18000030517578,37.65999984741211,37.7400016784668,13430400.0,0.0,0.0
2011-06-23,37.11000061035156,37.7599983215332,36.7400016784668,37.709999084472656,17765800.0,0.0,0.0
2011-06-24,37.869998931884766,37.959999084472656,37.34000015258789,37.470001220703125,12763500.0,0.0,0.0
2011-06-27,37.279998779296875,37.689998626708984,37.0,37.54999923706055,10117600.0,0.0,0.0
2011-06-28,37.77000045776367,38.279998779296875,37.619998931884766,38.279998779296875,10366300.0,0.0,0.0
2011-06-29,38.540000915527344,39.04999923706055,38.400001525878906,38.88999938964844,14442800.0,0.0,0.0
2011-06-30,38.959999084472656,39.52000045776367,38.83000183105469,39.369998931884766,12379600.0,0.0,0.0
2011-07-01,39.380001068115234,39.790000915527344,39.11000061035156,39.72999954223633,13441400.0,0.0,0.0
2011-07-05,39.70000076293945,39.90999984741211,39.560001373291016,39.779998779296875,10540500.0,0.0,0.0
2011-07-06,39.63999938964844,40.09000015258789,39.5,39.939998626708984,14636900.0,0.0,0.0
2011-07-07,40.400001525878906,40.720001220703125,40.25,40.540000915527344,11570600.0,0.0,0.0
2011-07-08,39.91999816894531,40.2599983215332,39.79999923706055,40.22999954223633,11371600.0,0.0,0.0
2011-07-11,39.63999938964844,39.81999969482422,39.20000076293945,39.41999816894531,11561900.0,0.0,0.0
2011-07-12,39.13999938964844,39.65999984741211,39.13999938964844,39.2599983215332,8535100.0,0.0,0.0
2011-07-13,39.52000045776367,40.02000045776367,39.439998626708984,39.599998474121094,10295500.0,0.0,0.0
2011-07-14,39.689998626708984,39.91999816894531,39.119998931884766,39.220001220703125,10807400.0,0.0,0.0
2011-07-15,39.40999984741211,39.619998931884766,39.220001220703125,39.56999969482422,13431400.0,0.0,0.0
2011-07-18,39.470001220703125,39.599998474121094,38.91999816894531,39.099998474121094,16139200.0,0.0,0.0
2011-07-19,39.41999816894531,39.720001220703125,39.41999816894531,39.689998626708984,9541600.0,0.0,0.0
2011-07-20,39.790000915527344,39.79999923706055,39.47999954223633,39.65999984741211,6823400.0,0.0,0.0
2011-07-21,39.86000061035156,40.20000076293945,39.66999816894531,40.13999938964844,9748100.0,0.0,0.0
2011-07-22,40.119998931884766,40.130001068115234,39.81999969482422,39.95000076293945,7226400.0,0.0,0.0
2011-07-25,39.54999923706055,40.119998931884766,39.47999954223633,39.849998474121094,5525200.0,0.0,0.0
2011-07-26,39.84000015258789,39.849998474121094,39.349998474121094,39.41999816894531,7172100.0,0.0,0.0
2011-07-27,39.290000915527344,39.45000076293945,38.459999084472656,38.52000045776367,15963900.0,0.0,0.0
2011-07-28,38.63999938964844,39.040000915527344,38.38999938964844,38.439998626708984,10046100.0,0.0,0.0
2011-07-29,37.869998931884766,38.400001525878906,37.630001068115234,38.0099983215332,13326500.0,0.0,0.0
2011-08-01,38.709999084472656,38.7400016784668,37.52000045776367,37.880001068115234,14542400.0,0.0,0.0
2011-08-02,37.58000183105469,37.97999954223633,36.709999084472656,36.709999084472656,20799100.0,0.0,0.0
2011-08-03,36.7599983215332,37.0099983215332,35.95000076293945,36.900001525878906,19479800.0,0.0,0.0
2011-08-04,36.29999923706055,36.34000015258789,34.400001525878906,34.400001525878906,39007900.0,0.0,0.0
2011-08-05,34.959999084472656,35.279998779296875,33.36000061035156,34.31999969482422,33005000.0,0.0,0.0
2011-08-08,33.33000183105469,33.790000915527344,31.6200008392334,31.809999465942383,37772400.0,0.0,0.0
2011-08-09,32.31999969482422,33.790000915527344,31.610000610351562,33.77000045776367,31471000.0,0.0,0.0
2011-08-10,33.02000045776367,33.88999938964844,32.5099983215332,32.61000061035156,32877300.0,0.0,0.0
2011-08-11,32.9900016784668,34.68000030517578,32.810001373291016,34.220001220703125,27549300.0,0.0,0.0
2011-08-12,34.43000030517578,34.79999923706055,34.15999984741211,34.439998626708984,14884700.0,0.0,0.0
2011-08-15,34.650001525878906,35.0,34.439998626708984,34.9900016784668,27846800.0,0.0,0.0
2011-08-16,34.689998626708984,34.900001525878906,34.13999938964844,34.43000030517578,16358000.0,0.0,0.0
2011-08-17,34.630001068115234,35.099998474121094,34.369998931884766,34.529998779296875,13762600.0,0.0,0.0
2011-08-18,33.630001068115234,33.650001525878906,32.22999954223633,32.52000045776367,26537700.0,0.0,0.0
2011-08-19,32.08000183105469,33.099998474121094,31.979999542236328,32.0,19462400.0,0.0,0.0
2011-08-22,32.88999938964844,32.90999984741211,31.889999389648438,32.0,12404700.0,0.0,0.0
2011-08-23,32.25,33.13999938964844,32.02000045776367,33.130001068115234,15683400.0,0.0,0.0
2011-08-24,33.0099983215332,33.61000061035156,32.81999969482422,33.599998474121094,9513700.0,0.0,0.0
2011-08-25,33.630001068115234,33.88999938964844,33.060001373291016,33.22999954223633,11353700.0,0.0,0.0
2011-08-26,32.9900016784668,34.0099983215332,32.369998931884766,33.93000030517578,14517800.0,0.0,0.0
2011-08-29,34.310001373291016,34.97999954223633,34.220001220703125,34.959999084472656,12789400.0,0.0,0.0
2011-08-30,34.810001373291016,35.470001220703125,34.709999084472656,35.25,13199100.0,0.0,0.0
2011-08-31,35.540000915527344,35.91999816894531,35.029998779296875,35.34000015258789,12371800.0,0.0,0.0
2011-09-01,35.310001373291016,35.709999084472656,34.83000183105469,34.86000061035156,12620400.0,0.0,0.0
2011-09-02,34.099998474121094,34.38999938964844,33.83000183105469,33.970001220703125,13176600.0,0.0,0.0
2011-09-06,33.0099983215332,33.849998474121094,32.959999084472656,33.790000915527344,13606600.0,0.0,0.0
2011-09-07,34.36000061035156,34.7599983215332,34.16999816894531,34.7599983215332,12763100.0,0.0,0.0
2011-09-08,34.52000045776367,34.849998474121094,34.15999984741211,34.29999923706055,11595300.0,0.0,0.0
2011-09-09,33.88999938964844,33.88999938964844,32.970001220703125,33.16999816894531,18916700.0,0.0,0.0
2011-09-12,32.790000915527344,33.31999969482422,32.2599983215332,32.95000076293945,13764600.0,0.0,0.0
2011-09-13,33.040000915527344,33.619998931884766,32.7599983215332,33.4900016784668,13515300.0,0.0,0.0
2011-09-14,33.599998474121094,34.41999816894531,33.040000915527344,34.0099983215332,18004000.0,0.0,0.0
2011-09-15,34.459999084472656,34.630001068115234,34.029998779296875,34.59000015258789,12980900.0,0.0,0.0
2011-09-16,34.52000045776367,34.79999923706055,34.18000030517578,34.52000045776367,12404400.0,0.183,0.0
2011-09-19,33.79999923706055,34.15999984741211,33.40999984741211,34.0099983215332,11094000.0,0.0,0.0
2011-09-20,34.060001373291016,34.380001068115234,33.59000015258789,33.61000061035156,14175700.0,0.0,0.0
2011-09-21,33.52000045776367,33.560001373291016,32.040000915527344,32.09000015258789,27017200.0,0.0,0.0
2011-09-22,30.93000030517578,30.959999084472656,29.829999923706055,30.290000915527344,30879400.0,0.0,0.0
2011-09-23,30.110000610351562,30.690000534057617,29.950000762939453,30.239999771118164,23723200.0,0.0,0.0
2011-09-26,30.520000457763672,31.209999084472656,29.809999465942383,31.209999084472656,18990600.0,0.0,0.0
2011-09-27,32.2400016784668,32.56999969482422,31.639999389648438,31.860000610351562,20175600.0,0.0,0.0
2011-09-28,32.0099983215332,32.0099983215332,30.399999618530273,30.450000762939453,22466100.0,0.0,0.0
2011-09-29,31.1299991607666,31.170000076293945,29.899999618530273,30.479999542236328,20068900.0,0.0,0.0
2011-09-30,29.989999771118164,30.190000534057617,29.31999969482422,29.360000610351562,18112500.0,0.0,0.0
2011-10-03,29.030000686645508,29.850000381469727,28.530000686645508,28.530000686645508,19323600.0,0.0,0.0
2011-10-04,28.110000610351562,29.670000076293945,27.770000457763672,29.639999389648438,25091300.0,0.0,0.0
2011-10-05,29.700000762939453,30.920000076293945,29.479999542236328,30.81999969482422,21033800.0,0.0,0.0
2011-10-06,30.90999984741211,31.649999618530273,30.709999084472656,31.600000381469727,20876700.0,0.0,0.0
2011-10-07,31.850000381469727,31.8700008392334,30.719999313354492,31.1200008392334,17670700.0,0.0,0.0
2011-10-10,31.670000076293945,32.43000030517578,31.65999984741211,32.43000030517578,10692600.0,0.0,0.0
2011-10-11,32.040000915527344,32.72999954223633,31.979999542236328,32.470001220703125,10102600.0,0.0,0.0
2011-10-12,32.70000076293945,33.209999084472656,32.56999969482422,32.790000915527344,12447800.0,0.0,0.0
2011-10-13,32.47999954223633,32.7400016784668,32.0,32.619998931884766,9244300.0,0.0,0.0
2011-10-14,33.189998626708984,33.47999954223633,32.86000061035156,33.47999954223633,9449000.0,0.0,0.0
2011-10-17,33.310001373291016,33.33000183105469,32.31999969482422,32.34000015258789,9616000.0,0.0,0.0
2011-10-18,32.25,33.349998474121094,31.760000228881836,33.16999816894531,17306400.0,0.0,0.0
2011-10-19,33.11000061035156,33.11000061035156,32.06999969482422,32.209999084472656,11207900.0,0.0,0.0
2011-10-20,32.18000030517578,32.65999984741211,31.84000015258789,32.5099983215332,15064200.0,0.0,0.0
2011-10-21,32.970001220703125,33.369998931884766,32.880001068115234,33.369998931884766,12783300.0,0.0,0.0
2011-10-24,33.709999084472656,34.18000030517578,33.560001373291016,34.16999816894531,9960500.0,0.0,0.0
2011-10-25,34.02000045776367,34.11000061035156,33.2400016784668,33.29999923706055,13042100.0,0.0,0.0
2011-10-26,33.83000183105469,34.13999938964844,33.04999923706055,33.900001525878906,12856000.0,0.0,0.0
2011-10-27,35.099998474121094,36.08000183105469,34.86000061035156,35.7400016784668,20812800.0,0.0,0.0
2011-10-28,35.38999938964844,36.13999938964844,35.310001373291016,35.9900016784668,9937100.0,0.0,0.0
2011-10-31,35.31999969482422,35.34000015258789,34.40999984741211,34.45000076293945,14029400.0,0.0,0.0
2011-11-01,33.099998474121094,34.220001220703125,32.79999923706055,33.529998779296875,23038900.0,0.0,0.0
2011-11-02,34.18000030517578,34.58000183105469,33.79999923706055,34.36000061035156,13058600.0,0.0,0.0
2011-11-03,34.880001068115234,35.099998474121094,34.11000061035156,35.060001373291016,15001800.0,0.0,0.0
2011-11-04,34.75,35.11000061035156,34.290000915527344,34.97999954223633,10141000.0,0.0,0.0
2011-11-07,35.0,35.310001373291016,34.58000183105469,35.279998779296875,9366700.0,0.0,0.0
2011-11-08,35.349998474121094,35.72999954223633,34.9900016784668,35.70000076293945,15180700.0,0.0,0.0
2011-11-09,34.7599983215332,34.95000076293945,33.880001068115234,33.959999084472656,22996500.0,0.0,0.0
2011-11-10,34.4900016784668,34.650001525878906,33.79999923706055,34.369998931884766,12748300.0,0.0,0.0
2011-11-11,34.79999923706055,35.290000915527344,34.77000045776367,35.16999816894531,10544900.0,0.0,0.0
2011-11-14,34.84000015258789,35.189998626708984,34.56999969482422,34.79999923706055,9578400.0,0.0,0.0
2011-11-15,34.650001525878906,35.11000061035156,34.41999816894531,34.869998931884766,9116700.0,0.0,0.0
2011-11-16,34.41999816894531,34.75,34.02000045776367,34.04999923706055,11941600.0,0.0,0.0
2011-11-17,34.0099983215332,34.11000061035156,32.849998474121094,33.08000183105469,20005500.0,0.0,0.0
2011-11-18,33.38999938964844,33.63999938964844,33.029998779296875,33.2599983215332,13980800.0,0.0,0.0
2011-11-21,32.56999969482422,32.900001525878906,32.33000183105469,32.68000030517578,15830700.0,0.0,0.0
2011-11-22,32.70000076293945,32.93000030517578,32.310001373291016,32.43000030517578,15020600.0,0.0,0.0
2011-11-23,32.06999969482422,32.15999984741211,31.540000915527344,31.56999969482422,14462600.0,0.0,0.0
2011-11-25,31.440000534057617,31.8799991607666,31.40999984741211,31.40999984741211,4443500.0,0.0,0.0
2011-11-28,32.61000061035156,32.81999969482422,32.29999923706055,32.59000015258789,12385200.0,0.0,0.0
2011-11-29,32.720001220703125,32.95000076293945,32.47999954223633,32.650001525878906,11599700.0,0.0,0.0
2011-11-30,33.90999984741211,34.54999923706055,33.86000061035156,34.52000045776367,20043600.0,0.0,0.0
2011-12-01,34.34000015258789,34.79999923706055,34.11000061035156,34.29999923706055,12236000.0,0.0,0.0
2011-12-02,34.68000030517578,34.7599983215332,33.970001220703125,34.0,10498000.0,0.0,0.0
2011-12-05,34.540000915527344,34.77000045776367,34.13999938964844,34.400001525878906,10818500.0,0.0,0.0
2011-12-06,34.34000015258789,35.0099983215332,34.220001220703125,34.720001220703125,10734800.0,0.0,0.0
2011-12-07,34.45000076293945,34.869998931884766,34.290000915527344,34.75,11917200.0,0.0,0.0
2011-12-08,34.43000030517578,34.4900016784668,33.58000183105469,33.66999816894531,13764400.0,0.0,0.0
2011-12-09,33.38999938964844,34.279998779296875,33.29999923706055,34.099998474121094,13673400.0,0.0,0.0
2011-12-12,33.5,33.54999923706055,33.040000915527344,33.290000915527344,17075500.0,0.0,0.0
2011-12-13,33.56999969482422,33.900001525878906,32.529998779296875,32.72999954223633,16842400.0,0.0,0.0
2011-12-14,32.560001373291016,32.83000183105469,32.220001220703125,32.33000183105469,19470400.0,0.0,0.0
2011-12-15,32.81999969482422,32.88999938964844,32.31999969482422,32.54999923706055,11260700.0,0.0,0.0
2011-12-16,32.709999084472656,32.970001220703125,32.31999969482422,32.529998779296875,16181200.0,0.225,0.0
2011-12-19,32.630001068115234,32.77000045776367,31.860000610351562,31.950000762939453,12980700.0,0.0,0.0
2011-12-20,32.63999938964844,33.27000045776367,32.5099983215332,33.209999084472656,16250400.0,0.0,0.0
2011-12-21,33.13999938964844,33.36000061035156,32.849998474121094,33.2599983215332,9611300.0,0.0,0.0
2011-12-22,33.369998931884766,33.68000030517578,33.25,33.59000015258789,7612300.0,0.0,0.0
2011-12-23,33.63999938964844,33.90999984741211,33.56999969482422,33.90999984741211,5416300.0,0.0,0.0
2011-12-27,33.7599983215332,34.029998779296875,33.7599983215332,33.900001525878906,2923500.0,0.0,0.0
2011-12-28,33.88999938964844,33.91999816894531,33.08000183105469,33.09000015258789,6304300.0,0.0,0.0
